933, 252 252 251 249 222 203 226 242 249 246 234 210 187 165 147 124 253 252 250 249 175 192 213 229 243 242 229 205 180 154 139 121 252 251 250 248 168 181 201 214 225 226 212 195 172 140 128 112 249 249 249 248 161 169 183 186 183 177 111 168 153 127 116 102 246 248 249 248 242 143 147 138 113 117 114 130 119 113 109 102 246 249 250 250 245 234 101 116 122 125 119 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 127 107 105 107 102 108 104 112 253 253 253 252 245 231 199 120 135 123 111 101 102 124 110 106 254 254 252 249 241 219 192 171 161 150 132 106 170 140 120 105 254 254 250 246 238 209 186 178 174 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 172 162 135 187 153 126 103 254 254 175 160 142 210 192 182 179 173 164 137 141 120 99 90 248 250 158 136 234 216 198 186 180 168 155 120 180 182 182 109 197 160 235 234 232 222 206 191 173 143 125 194 131 140 150 164 249 211 227 232 124 128 213 187 150 114 115 116 136 147 168 189;
934, 254 253 253 251 241 201 175 221 217 218 223 233 240 244 248 250 253 253 253 251 230 211 181 153 127 119 233 240 244 246 248 248 253 253 252 251 239 220 188 156 121 112 241 244 246 244 239 234 253 252 251 249 242 227 191 148 110 101 170 242 230 219 214 212 253 253 251 250 247 232 181 125 133 132 132 229 203 184 182 179 254 254 252 251 249 245 168 107 102 100 103 212 176 148 150 149 254 254 254 253 251 248 173 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 109 126 120 198 150 110 107 192 254 254 254 252 249 247 248 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 244 249 252 253 252 229 223 231 236 240 244 229 214 205 198 218 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 204 235 250 253 253 250 242 224 241 246 246 225 207 246 242 236 188 223 244 251 250 243 216 162 190 206 207 211 196 242 237 130 166 204 230 240 236 215 155 137 126 115 182 217 229 130 124 122 141 174 195 198 179 140 129 254 250 138 133 198 212 129 120 232 226 136 144 131 129 175 232 253 145 144 135;
935, 254 240 217 198 183 234 227 160 145 139 149 178 214 229 230 234 253 228 207 188 244 238 233 229 224 226 133 159 193 222 221 221 247 222 201 182 248 242 238 235 233 238 109 144 181 212 207 204 233 215 195 177 247 242 240 241 242 246 249 126 171 199 194 189 216 197 175 158 144 242 242 246 250 252 246 108 156 186 182 178 187 168 151 140 134 124 244 247 251 253 238 106 150 182 177 170 152 141 133 129 124 115 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 115 118 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 182 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 169 130 152 166 173 239 225 186 161 148 141 137 138 141 139 142 148 120 140 156 160 239 226 177 151 145 140 137 139 143 141 135 120 104 114 121 121 236 223 174 150 142 138 135 133 136 133 125 110 148 135 245 243 237 225 181 155 144 138 133 119 121 116 119 122 124 254 254 254;
936, 252 252 251 249 222 203 226 242 249 246 234 210 187 165 147 124 253 252 250 249 175 192 213 229 243 242 229 205 180 154 139 121 252 251 250 248 168 181 201 214 225 226 212 195 172 140 128 112 249 249 249 248 161 169 183 186 183 177 111 168 153 127 116 102 246 248 249 248 242 143 147 138 113 117 114 130 119 113 109 102 246 249 250 250 245 234 101 116 122 125 119 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 127 107 105 107 102 108 104 112 253 253 253 252 245 231 199 120 135 123 111 101 102 124 110 106 254 254 252 249 241 219 192 171 161 150 132 106 170 140 120 105 254 254 250 246 238 209 186 178 174 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 173 162 135 187 153 126 103 254 254 175 160 142 210 192 182 179 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 155 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
937, 254 253 253 251 241 201 175 221 217 218 223 233 240 244 248 250 253 253 253 251 230 211 181 153 127 119 233 240 244 246 248 248 253 253 252 251 239 220 188 156 121 112 241 244 246 244 239 234 253 252 251 249 242 227 191 148 110 101 170 242 230 219 214 212 253 253 251 250 247 232 181 125 133 132 132 229 203 184 182 179 254 254 252 251 249 245 168 107 102 100 103 212 176 148 150 149 254 254 254 253 251 248 173 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 109 126 120 198 150 110 107 192 254 254 254 252 249 247 248 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 244 249 252 253 252 229 223 231 236 240 244 229 214 205 198 218 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 205 235 250 253 253 250 242 224 241 246 246 225 207 246 242 236 189 224 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
938, 254 240 217 198 183 234 227 160 145 139 149 178 214 229 230 234 253 228 207 188 244 238 233 229 224 226 133 159 193 222 221 221 247 222 201 182 248 242 238 235 233 238 109 144 181 212 207 204 233 215 195 177 247 242 240 241 242 246 249 126 171 199 194 189 216 197 175 158 144 242 242 246 250 252 246 108 156 186 182 178 187 168 151 140 134 124 244 247 251 253 238 106 150 182 177 170 152 141 133 129 124 115 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 115 118 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 182 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 169 130 152 166 173 239 225 186 161 148 141 137 139 142 140 142 148 120 140 156 160 239 226 177 151 145 140 137 140 144 142 136 120 104 114 121 121 236 223 174 150 142 138 135 134 137 134 126 111 148 135 245 243 237 225 181 155 144 138 134 119 122 117 117 122 124 254 254 254;
939, 252 252 251 249 222 203 226 242 249 246 234 211 187 165 147 124 253 252 250 249 175 192 213 229 243 242 229 206 181 154 139 121 252 251 250 248 168 181 202 215 226 227 213 196 173 140 128 112 249 249 249 248 161 169 184 188 185 180 111 170 154 127 116 102 246 248 249 248 242 143 147 140 113 116 114 107 120 113 109 102 246 249 250 250 245 234 101 116 122 125 119 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 127 107 105 107 102 108 104 112 253 253 253 252 245 231 199 120 135 123 111 101 102 124 110 106 254 254 252 249 241 219 192 171 161 150 132 106 170 140 120 105 254 254 250 246 238 209 186 178 174 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 173 162 135 187 153 126 103 254 254 175 160 142 210 192 182 179 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 155 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
940, 254 253 253 251 241 201 175 222 218 219 223 233 240 244 248 250 253 253 253 251 230 211 180 152 126 118 233 240 244 246 248 248 253 253 252 251 239 220 187 155 120 112 242 244 246 244 239 234 253 252 251 249 242 227 190 147 110 101 172 242 231 219 214 212 253 253 251 250 247 232 180 125 136 135 134 132 204 184 182 179 254 254 252 251 249 245 168 107 104 102 104 212 176 148 150 149 254 254 254 253 251 248 173 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 109 126 120 198 150 110 107 192 254 254 254 252 249 247 248 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 244 249 252 253 252 229 223 231 236 240 244 229 214 205 198 218 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 205 235 250 253 253 250 242 224 241 246 246 225 207 246 242 236 189 224 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
941, 254 240 217 198 183 234 227 158 142 136 147 176 213 229 230 234 253 228 207 188 244 238 234 230 225 228 130 156 191 222 221 221 247 222 201 182 248 242 238 236 234 239 107 141 180 212 207 204 233 215 195 177 247 242 241 241 243 247 249 124 170 199 194 189 216 197 175 158 144 242 242 246 250 252 246 230 156 186 182 178 187 168 151 140 134 124 244 247 251 253 239 106 150 182 177 170 152 141 133 129 124 115 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 115 118 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 182 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 169 130 152 166 173 239 225 186 161 148 141 137 139 142 140 142 148 120 140 156 160 239 226 177 151 145 140 137 140 144 142 136 120 104 114 121 121 236 223 174 150 142 138 135 134 137 134 126 111 148 135 245 243 237 225 181 155 144 138 134 119 122 117 117 122 124 254 254 254;
942, 252 252 251 249 222 203 226 242 249 246 234 211 187 165 147 124 253 252 250 249 175 192 213 230 243 243 230 207 182 154 139 121 252 251 250 248 168 181 202 216 227 228 214 198 174 140 128 112 249 249 249 248 161 169 185 189 187 182 111 172 155 127 116 102 246 248 249 248 242 143 148 141 113 116 114 107 121 113 109 102 246 249 250 250 245 234 101 116 122 124 119 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 127 107 105 107 102 108 104 112 253 253 253 252 245 231 199 120 135 123 111 101 102 124 110 106 254 254 252 249 241 219 192 171 161 150 132 106 170 140 120 105 254 254 250 246 238 209 186 178 174 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 173 162 135 187 153 126 103 254 254 175 160 142 210 192 182 179 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 155 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
943, 254 253 253 251 241 201 175 222 219 220 224 234 240 244 248 250 253 253 253 251 230 211 180 151 126 118 234 241 244 246 248 248 253 253 252 251 239 220 186 153 120 111 105 245 246 244 239 234 253 252 251 249 242 227 189 146 110 101 175 242 231 219 214 212 253 253 251 250 247 232 180 124 138 138 137 134 204 184 182 179 254 254 252 251 249 245 168 107 105 104 106 212 176 148 150 149 254 254 254 253 251 248 173 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 109 126 120 198 150 110 107 192 254 254 254 252 249 247 248 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 244 249 252 253 252 229 223 231 236 240 244 229 214 205 198 218 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 205 235 250 253 253 250 242 224 241 246 246 225 207 246 242 236 189 224 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
944, 254 240 217 198 183 234 227 157 140 134 145 174 212 229 230 234 253 228 207 188 244 238 234 230 226 229 127 154 189 222 221 221 247 222 201 182 248 242 238 236 235 240 242 139 178 212 207 204 233 215 195 177 247 242 241 242 243 247 249 122 169 199 194 189 216 197 175 158 144 242 242 247 250 252 246 230 155 186 182 178 187 168 151 140 134 124 244 247 251 253 239 106 150 182 177 170 152 141 133 129 124 115 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 115 118 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 182 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 169 130 152 166 173 239 225 186 161 148 141 137 139 142 140 142 148 120 140 156 160 239 226 177 151 145 140 137 140 144 142 136 120 104 114 121 121 236 223 174 150 142 138 135 134 137 134 126 111 148 135 245 243 237 225 181 155 144 138 134 119 122 117 117 122 124 254 254 254;
945, 252 252 251 249 222 203 227 242 249 246 235 212 188 165 147 124 253 252 250 249 175 192 214 230 243 243 230 207 182 154 139 121 252 251 250 248 168 181 203 217 227 229 216 199 175 140 128 112 249 249 249 248 161 169 185 190 189 185 110 173 156 127 116 102 246 248 249 248 242 143 148 143 113 116 113 107 121 113 109 102 246 249 250 250 245 234 101 116 122 124 118 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 127 107 105 107 102 108 104 112 253 253 253 252 245 231 199 120 135 123 111 101 102 124 110 106 254 254 252 249 241 219 192 171 161 150 132 106 170 140 120 105 254 254 250 246 238 209 186 178 174 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 173 162 135 187 153 126 103 254 254 175 160 142 210 192 182 179 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 155 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
946, 254 253 253 251 241 201 174 223 219 220 225 234 240 244 248 250 253 253 253 251 230 211 179 150 125 117 235 241 245 246 248 248 253 253 252 251 239 220 185 152 119 111 105 245 247 244 239 234 253 252 251 249 242 227 188 145 110 101 177 242 231 219 214 212 253 253 251 250 247 232 180 124 140 141 139 135 204 184 182 179 254 254 252 251 249 245 168 107 107 106 107 212 176 148 150 149 254 254 254 253 251 248 173 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 109 126 120 198 150 110 107 192 254 254 254 252 249 247 248 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 244 249 252 253 252 229 223 231 236 240 244 229 214 205 198 218 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 205 235 250 253 253 250 242 224 241 246 246 225 207 246 242 236 189 224 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
947, 254 240 217 198 183 234 227 155 138 132 142 172 212 229 230 234 253 228 207 188 244 238 234 231 227 230 124 151 188 222 221 221 247 222 201 182 248 242 238 237 236 241 243 136 176 212 207 204 233 215 195 177 247 242 241 242 244 247 249 121 167 199 194 189 216 197 175 158 144 242 243 247 250 252 246 231 155 186 182 178 187 168 151 140 134 124 244 247 251 253 239 105 150 182 177 170 152 141 133 129 124 115 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 115 118 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 182 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 169 130 152 166 173 239 225 186 161 148 141 137 139 142 140 142 148 120 140 156 160 239 226 177 151 145 140 137 140 144 142 136 120 104 114 121 121 236 223 174 150 142 138 135 134 137 134 126 111 148 135 245 243 237 225 181 155 144 138 134 119 122 117 117 122 124 254 254 254;
948, 252 252 251 249 222 203 227 242 249 246 235 212 188 165 147 124 253 252 250 249 175 192 214 230 243 243 231 208 183 154 139 121 252 251 250 248 168 181 203 218 228 230 217 200 176 140 128 112 249 249 249 248 161 169 186 191 191 187 110 175 157 127 116 102 246 248 249 248 242 143 149 144 112 115 113 107 122 113 109 102 246 249 250 250 245 234 101 115 122 124 118 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 127 107 105 107 102 108 104 112 253 253 253 252 245 231 199 120 135 123 111 101 102 124 110 106 254 254 252 249 241 219 192 171 161 150 132 106 170 140 120 105 254 254 250 246 238 209 186 178 174 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 173 162 135 187 153 126 103 254 254 175 160 142 210 192 182 179 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 155 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
949, 254 253 253 251 241 201 174 223 220 221 225 234 240 244 248 250 253 253 253 251 230 211 178 149 124 117 235 241 245 246 248 248 253 253 252 251 239 220 184 151 119 111 105 245 247 244 239 234 253 252 251 249 242 227 188 144 109 101 179 243 231 219 214 212 253 253 251 250 247 232 179 124 143 144 142 137 204 184 182 179 254 254 252 251 249 245 168 107 108 108 109 105 176 148 150 149 254 254 254 253 251 248 173 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 109 126 120 198 150 110 107 192 254 254 254 252 249 247 248 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 244 249 252 253 252 229 223 231 236 240 244 229 214 205 198 218 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 205 235 250 253 253 250 242 224 241 246 246 225 207 246 242 236 189 224 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
950, 254 240 217 198 183 234 228 153 136 129 140 170 211 229 230 234 253 228 207 188 244 238 234 231 228 230 121 149 186 222 221 221 247 222 201 182 248 242 238 237 236 241 243 134 174 212 207 204 233 215 195 177 247 242 241 242 244 248 249 119 166 199 194 189 216 197 175 158 144 242 243 247 250 253 246 231 154 186 182 178 187 168 151 140 134 124 244 247 251 253 239 213 150 182 177 170 152 141 133 129 124 115 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 115 118 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 182 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 169 130 152 166 173 239 225 186 161 148 141 137 139 142 140 142 148 120 140 156 160 239 226 177 151 145 140 137 140 144 142 136 120 104 114 121 121 236 223 174 150 142 138 135 134 137 134 126 111 148 135 245 243 237 225 181 155 144 138 134 119 122 117 117 122 124 254 254 254;
951, 252 252 251 249 222 202 226 242 249 246 235 212 188 165 147 124 253 252 250 249 175 191 213 230 243 243 231 208 183 154 139 121 252 251 250 248 168 181 202 217 228 230 217 200 176 140 128 112 249 249 248 248 161 169 186 191 191 187 110 175 157 127 116 102 246 248 249 248 242 144 149 145 112 115 113 107 122 113 109 102 246 249 250 250 245 234 102 115 122 124 118 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 127 107 105 107 102 108 104 112 253 253 253 252 245 231 199 120 135 123 111 101 102 124 110 106 254 254 252 249 241 219 192 171 161 150 132 106 170 140 120 105 254 254 250 246 238 209 186 178 174 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 173 162 135 187 153 126 103 254 254 175 160 142 210 192 182 179 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 155 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
952, 254 253 253 251 241 201 174 223 220 221 225 234 240 244 248 250 253 253 253 251 231 212 179 150 124 117 235 241 245 246 248 248 253 253 252 251 239 221 185 152 119 111 105 245 247 244 239 234 253 252 251 249 242 228 189 146 109 101 179 243 231 219 214 212 253 253 251 250 247 233 181 125 143 144 142 137 204 184 182 179 254 254 252 251 249 245 169 108 108 108 109 105 176 148 150 149 254 254 254 253 251 248 173 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 109 126 120 198 150 110 107 192 254 254 254 252 249 247 248 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 244 249 252 253 252 229 223 231 236 240 244 229 214 205 198 218 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 205 235 250 253 253 250 242 224 241 246 246 225 207 246 242 236 189 224 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
953, 254 240 217 198 183 234 228 153 136 129 140 170 211 229 230 234 253 228 206 188 245 238 235 231 228 230 121 149 186 222 221 221 247 222 200 181 249 242 239 237 236 241 243 134 174 212 207 204 233 215 194 176 247 243 241 242 244 248 249 119 166 199 194 189 216 197 174 158 145 242 243 247 250 253 246 231 154 186 182 178 187 168 151 141 135 125 244 247 251 253 239 213 150 182 177 170 152 141 134 130 124 115 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 115 118 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 182 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 169 130 152 166 173 239 225 186 161 148 141 137 139 142 140 142 148 120 140 156 160 239 226 177 151 145 140 137 140 144 142 136 120 104 114 121 121 236 223 174 150 142 138 135 134 137 134 126 111 148 135 245 243 237 225 181 155 144 138 134 119 122 117 117 122 124 254 254 254;
954, 252 252 251 249 222 202 226 242 249 246 235 212 188 165 147 124 253 252 250 249 175 190 213 230 243 243 231 208 183 154 139 121 252 251 250 248 168 180 202 216 228 230 217 200 176 140 128 112 249 249 248 248 161 168 185 191 191 187 110 175 157 127 116 102 246 248 249 248 242 144 149 145 112 115 113 107 122 113 109 102 246 249 250 250 245 234 103 115 122 124 118 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 127 107 105 107 102 108 104 112 253 253 253 252 245 231 199 120 135 123 111 101 102 124 110 106 254 254 252 249 241 219 192 171 161 150 132 106 170 140 120 105 254 254 250 246 238 209 186 178 174 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 173 162 135 187 153 126 103 254 254 175 160 142 210 192 182 179 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 155 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
955, 254 253 253 251 242 202 175 223 220 221 225 234 240 244 248 250 253 253 253 251 231 213 180 150 124 117 235 241 245 246 248 248 253 253 252 251 239 222 187 153 119 111 105 245 247 244 239 234 253 252 251 249 242 229 191 147 109 101 179 243 231 219 214 212 253 253 252 250 247 233 182 126 143 144 142 137 204 184 182 179 254 254 252 251 249 245 171 109 108 108 109 105 176 148 150 149 254 254 254 253 251 248 174 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 109 126 120 198 150 110 107 192 254 254 254 252 249 247 248 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 244 249 252 253 252 229 223 231 236 240 244 229 214 205 198 218 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 205 235 250 253 253 250 242 224 241 246 246 225 207 246 242 236 189 224 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
956, 254 240 217 197 183 234 228 153 136 129 140 170 211 229 230 234 253 228 206 187 245 239 235 232 228 230 121 149 186 222 221 221 247 221 199 181 249 242 239 238 236 241 243 134 174 212 207 204 233 214 194 176 247 243 242 243 244 248 249 119 166 199 194 189 216 196 174 159 145 243 243 247 250 253 246 231 154 186 182 178 187 168 151 142 136 126 244 247 251 253 239 213 150 182 177 170 152 141 134 130 125 116 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 115 118 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 182 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 169 130 152 166 173 239 225 186 161 148 141 137 139 142 140 142 148 120 140 156 160 239 226 177 151 145 140 137 140 144 142 136 120 104 114 121 121 236 223 174 150 142 138 135 134 137 134 126 111 148 135 245 243 237 225 181 155 144 138 134 119 122 117 117 122 124 254 254 254;
957, 252 252 251 249 222 202 226 242 249 246 235 212 188 165 147 124 253 252 250 248 174 190 212 229 243 243 231 208 183 154 139 121 252 251 249 248 168 180 201 216 228 230 217 200 176 140 128 112 249 249 248 248 161 168 185 190 191 187 110 175 157 127 116 102 246 248 249 248 243 145 150 145 112 115 113 107 122 113 109 102 246 249 250 250 245 234 104 115 122 124 118 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 127 107 105 107 102 108 104 112 253 253 253 252 245 231 199 120 135 123 111 101 102 124 110 106 254 254 252 249 241 219 192 171 161 150 132 106 170 140 120 105 254 254 250 246 238 209 186 178 174 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 173 162 135 187 153 126 103 254 254 175 160 142 210 192 182 179 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 155 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
958, 254 253 253 251 242 202 175 223 220 221 225 234 240 244 248 250 253 253 253 251 232 214 181 151 124 117 235 241 245 246 248 248 253 253 252 251 240 223 188 154 119 111 105 245 247 244 239 234 253 252 251 250 243 229 192 148 109 101 179 243 231 219 214 212 253 253 252 250 248 234 184 128 143 144 142 137 204 184 182 179 254 254 252 251 249 246 172 109 108 108 109 105 176 148 150 149 254 254 254 253 251 249 174 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 109 126 120 198 150 110 107 192 254 254 254 252 249 247 248 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 244 249 252 253 252 229 223 231 236 240 244 229 214 205 198 218 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 205 235 250 253 253 250 242 224 241 246 246 225 207 246 242 236 189 224 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
959, 254 240 216 197 182 234 228 153 136 129 140 170 211 229 230 234 253 227 205 187 245 239 235 232 228 230 121 149 186 222 221 221 247 220 199 180 249 243 239 238 236 241 243 134 174 212 207 204 233 213 193 175 248 244 242 243 244 248 249 119 166 199 194 189 216 196 174 159 146 243 243 247 250 253 246 231 154 186 182 178 187 168 151 142 137 127 245 247 251 253 239 213 150 182 177 170 152 141 134 130 125 116 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 115 118 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 182 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 169 130 152 166 173 239 225 186 161 148 141 137 139 142 140 142 148 120 140 156 160 239 226 177 151 145 140 137 140 144 142 136 120 104 114 121 121 236 223 174 150 142 138 135 134 137 134 126 111 148 135 245 243 237 225 181 155 144 138 134 119 122 117 117 122 124 254 254 254;
