305, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 236 241 242 211 223 234 244 253 254 254 254 254 253 254 254 210 228 239 242 215 231 241 248 253 254 254 254 254 254 254 254 212 227 237 191 217 235 246 251 253 254 254 254 254 254 254 208 220 232 238 187 215 236 247 252 253 253 254 254 254 254 253 219 231 238 240 241 210 233 245 251 253 253 254 254 254 254 232 230 239 243 242 239 207 229 242 250 253 102 89 73 254 254 245 237 243 242 239 204 217 229 242 250 253 97 94 82 70 53 245 239 240 239 235 226 234 243 250 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
306, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 224 220 248 237 227 208 219 199 184 173 181 193 175 147 121 90 216 209 247 238 226 196 201 189 183 170 156 165 153 129 111 93 213 248 247 238 225 212 189 178 179 168 145 132 122 113 104 93 213 251 248 239 223 206 182 164 165 158 139 114 95 94 90 87 214 253 248 238 223 180 178 162 154 144 130 104 78 79 78 73 253 254 250 240 226 193 182 163 151 138 117 249 242 234 63 58 254 254 251 242 230 204 174 155 139 120 100 243 239 233 225 210 254 253 251 246 237 209 178 150 127 106 95 233 232 227 219 200 242 240 240 240 238 210 176 153 141 123 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
307, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 248 254 252 249 223 245 248 251 253 254 253 241 231 218 199 246 254 253 250 246 243 247 250 252 253 254 253 243 232 219 206 249 254 252 247 239 243 247 250 252 253 253 252 243 234 223 212 252 253 250 243 234 206 245 249 252 253 253 251 243 236 227 214 252 252 250 243 230 211 239 242 247 249 250 253 254 254 226 212 251 251 251 244 230 232 227 227 234 239 242 253 254 254 254 253 249 251 252 247 234 222 215 214 218 226 231 254 254 254 252 246 247 251 253 250 240 211 191 178 175 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
308, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 237 242 242 211 223 234 244 253 254 254 254 254 253 254 254 211 229 239 242 215 231 241 248 253 254 254 254 254 254 254 199 213 228 238 189 215 235 246 251 253 254 254 254 254 254 254 209 221 233 238 184 214 236 247 252 253 253 254 254 254 254 253 220 231 239 241 241 209 233 245 251 253 253 254 254 254 254 231 230 240 244 242 239 206 229 242 250 253 102 89 73 254 254 245 237 243 242 239 204 217 229 242 250 253 97 94 82 70 53 245 239 240 239 235 226 234 243 250 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
309, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 224 220 248 238 228 208 219 199 184 173 181 193 175 147 121 90 215 207 248 238 227 197 201 189 183 170 156 165 153 129 111 93 212 249 248 238 226 188 190 178 179 168 145 132 122 113 104 93 211 251 248 240 224 182 183 164 165 158 139 114 95 94 90 87 212 253 248 239 224 182 179 162 154 144 130 104 78 79 78 73 253 254 250 241 226 194 182 163 151 138 117 249 242 234 63 58 254 254 251 243 231 204 174 155 139 120 100 243 239 233 225 210 254 253 251 246 237 209 178 150 127 106 95 233 232 227 219 200 242 240 240 240 238 210 176 153 141 123 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
310, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 248 254 252 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 249 254 252 247 240 207 247 250 252 253 253 252 243 234 223 212 252 253 250 244 234 207 246 249 252 253 253 251 243 236 227 214 252 252 250 243 231 212 239 242 247 249 250 253 254 254 226 212 251 251 251 244 231 204 227 227 234 239 242 253 254 254 254 253 249 251 252 247 234 222 215 214 218 226 231 254 254 254 252 246 247 251 253 250 240 211 191 178 175 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
311, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 223 237 242 242 211 223 234 244 253 254 254 254 254 253 254 254 212 230 239 242 214 231 241 248 253 254 254 254 254 254 254 200 214 229 238 243 214 235 246 251 253 254 254 254 254 254 254 210 222 234 239 243 213 236 247 252 253 253 254 254 254 254 253 220 232 240 241 241 208 233 245 251 253 253 254 254 254 254 230 230 240 244 242 239 205 229 242 250 253 102 89 73 254 254 245 237 243 242 239 232 217 229 242 250 253 97 94 82 70 53 245 239 240 239 235 226 234 243 250 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
312, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 224 219 248 238 228 208 219 199 184 173 181 193 175 147 121 90 215 207 248 238 227 197 201 189 183 170 156 165 153 129 111 93 211 249 248 239 226 188 190 178 179 168 145 132 122 113 104 93 211 251 248 240 224 182 183 164 165 158 139 114 95 94 90 87 212 253 248 239 224 182 179 162 154 144 130 104 78 79 78 73 253 254 250 241 226 194 182 163 151 138 117 249 242 234 63 58 254 254 251 243 231 204 174 155 139 120 100 243 239 233 225 210 254 253 251 246 237 209 178 150 127 106 95 233 232 227 219 200 242 240 240 240 238 210 176 153 141 123 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
313, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 248 254 253 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 249 254 252 247 240 207 247 250 252 253 253 252 243 234 223 212 252 253 250 244 234 207 246 249 252 253 253 251 243 236 227 214 252 252 250 244 231 212 239 242 247 249 250 253 254 254 226 212 251 251 251 244 231 204 227 227 234 239 242 253 254 254 254 253 249 251 252 247 234 222 215 214 218 226 231 254 254 254 252 246 247 251 253 250 240 211 191 178 175 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
314, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 237 242 242 211 223 234 244 253 254 254 254 254 253 254 254 212 229 239 242 214 231 241 248 253 254 254 254 254 254 254 200 214 228 238 243 214 235 246 251 253 254 254 254 254 254 254 209 221 233 238 243 213 236 247 252 253 253 254 254 254 254 253 219 231 239 240 241 208 233 245 251 253 253 254 254 254 254 229 229 239 243 242 239 205 229 242 250 253 102 89 73 254 254 245 236 242 242 239 232 217 229 242 250 253 97 94 82 70 53 245 239 240 239 235 226 234 243 250 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
315, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 223 219 248 238 228 208 219 199 184 173 181 193 175 147 121 90 214 206 248 239 227 197 201 189 183 170 156 165 153 129 111 93 211 249 248 239 226 188 190 178 179 168 145 132 122 113 104 93 210 251 248 240 225 182 183 164 165 158 139 114 95 94 90 87 211 253 249 240 225 182 179 162 154 144 130 104 78 79 78 73 253 254 250 241 226 194 182 163 151 138 117 249 242 234 63 58 254 254 251 243 231 204 174 155 139 120 100 243 239 233 225 210 254 253 251 246 237 209 178 150 127 106 95 233 232 227 219 200 242 240 240 240 238 210 176 153 141 123 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
316, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 248 254 253 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 250 254 252 247 240 207 247 250 252 253 253 252 243 234 223 212 252 253 250 244 235 207 246 249 252 253 253 251 243 236 227 214 252 252 250 244 231 212 239 242 247 249 250 253 254 254 226 212 251 251 251 244 231 204 227 227 234 239 242 253 254 254 254 253 249 251 252 247 234 222 215 214 218 226 231 254 254 254 252 246 247 251 253 250 240 211 191 178 175 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
317, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 236 242 242 211 223 234 244 253 254 254 254 254 253 254 254 212 229 239 242 214 231 241 248 253 254 254 254 254 254 254 200 213 227 238 243 214 235 246 251 253 254 254 254 254 254 254 209 220 232 238 243 213 236 247 252 253 253 254 254 254 254 253 218 230 238 240 241 208 233 245 251 253 253 254 254 254 254 227 228 238 242 242 239 205 229 242 250 253 102 89 73 254 254 244 236 242 242 239 232 217 229 242 250 253 97 94 82 70 53 245 239 240 239 235 226 234 243 250 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
318, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 223 219 248 238 228 208 219 199 184 173 181 193 175 147 121 90 214 206 248 239 227 197 201 189 183 170 156 165 153 129 111 93 210 249 248 239 226 188 190 178 179 168 145 132 122 113 104 93 210 251 249 241 225 182 183 164 165 158 139 114 95 94 90 87 211 253 249 240 225 182 179 162 154 144 130 104 78 79 78 73 253 254 250 241 227 194 182 163 151 138 117 249 242 234 63 58 254 254 251 243 231 204 174 155 139 120 100 243 239 233 225 210 254 253 251 246 237 209 178 150 127 106 95 233 232 227 219 200 242 240 240 240 238 210 176 153 141 123 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
319, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 249 254 253 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 250 254 252 248 240 207 247 250 252 253 253 252 243 234 223 212 252 253 250 244 235 207 246 249 252 253 253 251 243 236 227 214 252 252 250 244 231 212 239 242 247 249 250 253 254 254 226 212 251 251 251 244 231 204 227 227 234 239 242 253 254 254 254 253 249 251 252 247 234 222 215 214 218 226 231 254 254 254 252 246 247 251 253 250 240 211 191 178 175 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
320, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 236 242 242 211 223 234 244 253 254 254 254 254 253 254 254 211 228 239 242 214 231 241 248 253 254 254 254 254 254 254 200 212 227 237 243 214 235 246 251 253 254 254 254 254 254 254 208 219 231 237 243 213 236 247 252 253 253 254 254 254 254 253 217 228 237 240 241 208 233 245 251 253 253 254 254 254 254 226 228 237 242 241 239 205 229 242 250 253 102 89 73 254 254 243 235 241 241 239 232 217 229 242 250 253 97 94 82 70 53 245 239 240 239 235 226 234 243 250 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
321, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 223 219 248 238 228 208 219 199 184 173 181 193 175 147 121 90 214 206 248 239 227 197 201 189 183 170 156 165 153 129 111 93 210 249 248 239 226 188 190 178 179 168 145 132 122 113 104 93 210 251 249 241 225 182 183 164 165 158 139 114 95 94 90 87 211 253 249 240 225 182 179 162 154 144 130 104 78 79 78 73 253 254 250 241 227 194 182 163 151 138 117 249 242 234 63 58 254 254 251 243 231 204 174 155 139 120 100 243 239 233 225 210 254 253 251 246 237 209 178 150 127 106 95 233 232 227 219 200 243 240 240 240 238 210 176 153 141 123 110 98 85 78 69 178 221 224 227 229 232 193 160 143 132 126 121 118 104 93 81 57 197 206 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
322, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 249 254 253 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 250 254 252 248 240 207 247 250 252 253 253 252 243 234 223 212 252 253 250 244 235 207 246 249 252 253 253 251 243 236 227 214 251 251 249 244 231 212 239 242 247 249 250 253 254 254 226 212 249 250 250 244 231 204 227 227 234 239 242 253 254 254 254 253 247 249 251 246 234 222 215 214 218 226 231 254 254 254 252 246 246 250 252 249 240 211 191 178 175 189 208 222 222 217 206 214 244 250 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 250 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
323, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 236 242 242 211 223 234 244 253 254 254 254 254 253 254 254 211 228 239 242 214 231 241 248 253 254 254 254 254 254 254 200 212 227 237 243 214 235 246 251 253 254 254 254 254 254 254 208 219 231 237 243 213 236 247 252 253 253 254 254 254 254 253 218 228 237 240 241 208 233 245 251 253 253 254 254 254 254 226 228 237 242 241 239 205 229 242 250 253 102 89 73 254 254 243 235 241 241 239 232 217 229 242 250 253 97 94 82 70 53 245 240 240 239 235 226 234 243 250 253 253 87 89 83 72 58 246 242 240 239 240 246 252 254 254 254 254 254 253 251 243 55 249 246 245 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
324, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 223 219 248 238 228 208 219 199 184 173 181 193 175 147 121 90 214 206 248 239 227 197 201 189 183 170 156 165 153 129 111 93 210 249 248 239 226 188 190 178 179 168 145 132 122 113 104 93 210 251 249 241 225 182 183 164 165 158 139 114 95 94 90 87 211 253 249 240 225 182 179 162 154 144 130 104 78 79 78 73 253 254 250 241 227 194 182 163 151 138 117 249 242 234 63 58 254 254 251 243 231 204 174 155 139 120 100 243 239 233 225 210 254 253 251 246 237 209 178 150 127 106 95 233 232 227 219 200 243 241 241 241 238 210 176 153 141 123 110 98 85 78 69 178 222 224 227 230 232 193 160 143 132 126 121 118 104 93 81 57 198 206 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
325, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 249 254 253 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 250 254 252 248 240 207 247 250 252 253 253 252 243 234 223 212 252 252 250 244 235 207 246 249 252 253 253 251 243 236 227 214 250 250 249 244 231 212 239 242 247 249 250 253 254 254 226 212 248 249 249 243 231 204 227 227 234 239 242 253 254 254 254 253 245 248 250 246 234 222 215 214 218 226 231 254 254 254 252 246 245 249 251 249 240 211 191 178 175 189 208 222 222 217 206 214 243 249 251 251 247 192 164 154 149 158 173 192 205 202 187 138 239 250 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
326, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 236 242 242 211 223 234 244 253 254 254 254 254 253 254 254 211 228 239 242 214 231 241 248 253 254 254 254 254 254 254 200 212 227 237 243 214 235 246 251 253 254 254 254 254 254 254 208 219 231 237 243 213 236 247 252 253 253 254 254 254 254 252 218 228 237 240 241 208 233 245 251 253 253 254 254 254 254 227 227 237 241 241 239 205 229 242 250 253 102 89 73 254 254 244 235 240 241 239 232 217 229 242 250 253 97 94 82 70 53 246 240 239 239 235 226 234 243 250 253 253 87 89 83 72 58 246 242 240 239 240 246 252 254 254 254 254 254 253 251 243 55 249 246 245 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
327, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 223 219 248 238 228 208 219 199 184 173 181 193 175 147 121 90 214 206 248 239 227 197 201 189 183 170 156 165 153 129 111 93 210 249 248 239 226 188 190 178 179 168 145 132 122 113 104 93 210 251 249 241 225 182 183 164 165 158 139 114 95 94 90 87 211 253 249 240 225 182 179 162 154 144 130 104 78 79 78 73 253 254 250 241 227 194 182 163 151 138 117 249 242 234 63 58 254 254 251 243 231 204 174 155 139 120 100 243 239 233 225 210 254 253 251 246 237 209 178 150 127 106 95 233 232 227 219 200 243 241 241 241 238 210 176 153 141 123 110 98 85 78 69 178 222 225 227 230 232 193 160 143 132 126 121 118 104 93 81 57 198 207 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
328, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 249 254 253 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 250 254 252 248 240 207 247 250 252 253 253 252 243 234 223 212 252 252 250 244 235 207 246 249 252 253 253 251 243 236 227 214 249 250 248 243 231 212 239 242 247 249 250 253 254 254 226 212 247 248 249 243 231 204 227 227 234 239 242 253 254 254 254 253 244 246 249 245 234 222 215 214 218 226 231 254 254 254 252 246 244 248 250 249 240 211 191 178 175 189 208 222 222 217 206 214 242 249 251 251 247 192 164 154 149 158 173 192 205 202 187 138 239 249 251 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
329, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 236 242 242 211 223 234 244 253 254 254 254 254 253 254 254 211 228 239 242 214 231 241 248 253 254 254 254 254 254 254 200 212 227 237 243 214 235 246 251 253 254 254 254 254 254 254 208 219 231 237 243 213 236 247 252 253 253 254 254 254 254 252 218 228 237 240 241 208 233 245 251 253 253 254 254 254 254 228 227 236 241 241 239 205 229 242 250 253 102 89 73 254 254 244 234 240 241 239 232 217 229 242 250 253 97 94 82 70 53 246 241 239 238 235 226 234 243 250 253 253 87 89 83 72 58 247 243 241 239 240 246 252 254 254 254 254 254 253 251 243 55 249 246 245 244 246 250 253 254 254 254 254 253 250 242 221 160 247 250 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
330, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 223 219 248 238 228 208 219 199 184 173 181 193 175 147 121 90 214 206 248 239 227 197 201 189 183 170 156 165 153 129 111 93 210 249 248 239 226 188 190 178 179 168 145 132 122 113 104 93 210 251 249 241 225 182 183 164 165 158 139 114 95 94 90 87 212 253 249 240 225 182 179 162 154 144 130 104 78 79 78 73 254 254 250 242 227 194 182 163 151 138 117 249 242 234 63 58 254 254 251 243 231 204 174 155 139 120 100 243 239 233 225 210 254 253 251 246 237 209 178 150 127 106 95 233 232 227 219 200 244 241 241 241 238 210 176 153 141 123 110 98 85 78 69 178 223 225 227 230 232 193 160 143 132 126 121 118 104 93 81 57 198 207 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
331, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 249 254 253 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 250 254 252 248 240 207 247 250 252 253 253 252 243 234 223 212 252 252 250 244 235 207 246 249 252 253 253 251 243 236 227 214 249 250 248 244 231 212 239 242 247 249 250 253 254 254 226 212 247 248 249 243 231 204 227 227 234 239 242 253 254 254 254 253 244 247 249 245 234 222 215 214 218 226 231 254 254 254 252 246 244 248 250 249 240 211 191 178 175 189 208 222 222 217 206 214 242 249 251 251 247 192 164 154 149 158 173 192 205 202 187 138 239 249 251 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
