489, 254 254 254 254 243 232 231 246 251 253 252 252 251 249 247 239 254 254 254 253 237 223 221 239 245 249 249 249 247 243 237 225 254 254 254 251 218 183 178 208 227 234 237 233 229 223 214 193 254 254 253 243 182 163 162 155 184 191 192 181 174 172 98 92 252 251 244 214 160 172 204 223 126 131 137 121 123 94 80 70 244 241 227 127 177 168 157 200 129 128 128 114 103 118 119 53 223 222 217 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
490, 212 209 206 195 172 159 157 171 170 181 195 220 241 247 249 243 214 210 207 198 170 157 173 166 167 178 191 216 237 244 245 238 217 213 208 198 167 159 196 188 154 164 179 203 225 235 236 223 221 216 211 197 162 196 222 216 200 194 185 165 193 208 157 128 222 220 212 180 152 249 245 232 236 239 237 187 139 141 145 59 220 211 186 197 254 254 250 241 229 238 236 199 148 106 72 103 202 173 133 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
491, 217 220 223 223 226 203 168 169 160 150 142 144 149 146 143 137 215 218 219 220 226 204 154 173 164 153 144 145 146 142 137 129 210 213 215 217 229 216 183 157 175 164 153 144 140 133 124 110 203 206 209 214 238 238 227 195 171 166 167 153 129 114 211 183 198 199 203 220 249 158 178 134 216 208 207 160 120 103 70 128 200 204 215 240 149 156 166 150 222 209 202 171 130 97 71 56 220 224 233 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
492, 254 254 254 254 243 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 237 223 221 239 245 249 249 249 247 243 237 225 254 254 254 251 219 183 178 208 227 234 237 233 229 223 214 193 254 254 253 243 182 163 162 155 184 191 192 181 174 172 98 92 252 251 244 214 160 172 204 223 126 131 137 121 123 94 80 70 244 241 227 127 177 168 157 200 129 128 128 114 103 118 119 53 223 222 217 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
493, 212 209 206 195 173 160 157 171 170 181 195 220 241 247 249 243 214 210 207 198 171 157 173 166 167 178 191 216 237 244 245 238 217 213 208 198 168 159 196 188 154 164 179 203 225 235 236 223 221 216 211 197 163 196 222 216 200 194 185 165 193 208 157 128 222 220 212 180 152 249 245 232 236 239 237 187 139 141 145 59 220 211 186 197 254 254 250 241 229 238 236 199 148 106 72 103 202 173 133 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
494, 217 220 223 223 226 204 168 169 160 150 142 144 149 146 143 137 215 218 220 220 226 204 154 173 164 153 144 145 146 142 137 129 210 213 215 217 229 216 183 157 175 164 153 144 140 133 124 110 203 207 209 214 238 238 227 195 171 166 167 153 129 114 211 183 198 199 203 220 249 158 178 134 216 208 207 160 120 103 70 128 200 204 215 240 149 156 166 150 222 209 202 171 130 97 71 56 220 224 233 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
495, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 223 221 239 245 249 249 249 247 243 237 225 254 254 254 251 219 184 178 208 227 234 237 233 229 223 214 193 254 254 253 243 182 163 162 155 184 191 192 181 174 172 98 92 252 251 244 214 160 172 204 223 126 131 137 121 123 94 80 70 244 241 227 127 177 168 157 200 129 128 128 114 103 118 119 53 223 222 217 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
496, 212 209 207 196 174 160 157 171 170 181 195 220 241 247 249 243 214 210 207 198 172 158 173 166 167 178 191 216 237 244 245 238 217 213 208 198 169 160 196 188 154 164 179 203 225 235 236 223 220 216 211 197 163 196 222 216 200 194 185 165 193 208 157 128 222 220 212 180 152 249 245 232 236 239 237 187 139 141 145 59 220 211 186 197 254 254 250 241 229 238 236 199 148 106 72 103 202 173 133 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
497, 218 221 224 223 226 204 168 169 160 150 142 144 149 146 143 137 215 218 220 220 226 205 154 173 164 153 144 145 146 142 137 129 210 213 215 217 229 216 183 157 175 164 153 144 140 133 124 110 204 207 209 214 238 238 227 195 171 166 167 153 129 114 211 183 198 199 203 220 249 158 178 134 216 208 207 160 120 103 70 128 200 204 215 240 149 156 166 150 222 209 202 171 130 97 71 56 220 224 233 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
498, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 184 178 208 227 234 237 233 229 223 214 193 254 254 253 243 183 163 162 155 184 191 192 181 174 172 98 92 252 251 244 214 160 172 204 223 126 131 137 121 123 94 80 70 244 241 227 127 177 168 157 200 129 128 128 114 103 118 119 53 223 222 217 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
499, 211 209 207 197 175 161 157 171 170 181 195 220 241 247 249 243 214 210 207 199 173 158 173 166 167 178 191 216 237 244 245 238 217 213 208 198 169 160 196 188 154 164 179 203 225 235 236 223 220 216 211 197 163 196 222 216 200 194 185 165 193 208 157 128 222 220 212 180 152 249 245 232 236 239 237 187 139 141 145 59 220 211 186 197 254 254 250 241 229 238 236 199 148 106 72 103 202 173 133 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
500, 218 221 224 224 226 204 168 169 160 150 142 144 149 146 143 137 215 219 220 221 226 205 154 173 164 153 144 145 146 142 137 129 210 214 216 218 229 216 183 157 175 164 153 144 140 133 124 110 204 207 209 214 238 238 227 195 171 166 167 153 129 114 211 183 198 199 203 220 249 158 178 134 216 208 207 160 120 103 70 128 200 204 215 240 149 156 166 150 222 209 202 171 130 97 71 56 220 224 233 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
501, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 185 178 208 227 234 237 233 229 223 214 193 254 254 253 244 183 163 162 155 184 191 192 181 174 172 98 92 252 251 244 214 160 172 204 223 126 131 137 121 123 94 80 70 244 241 227 127 177 168 157 200 129 128 128 114 103 118 119 53 223 222 217 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
502, 211 209 207 197 176 162 157 171 170 181 195 220 241 247 249 243 214 210 207 199 174 159 173 166 167 178 191 216 237 244 245 238 216 213 208 199 170 160 196 188 154 164 179 203 225 235 236 223 220 216 211 197 163 196 222 216 200 194 185 165 193 208 157 128 222 220 212 180 152 249 245 232 236 239 237 187 139 141 145 59 220 211 186 197 254 254 250 241 229 238 236 199 148 106 72 103 202 173 133 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
503, 218 221 224 224 226 205 168 169 160 150 142 144 149 146 143 137 216 219 221 221 226 205 154 173 164 153 144 145 146 142 137 129 211 214 216 218 229 216 183 157 175 164 153 144 140 133 124 110 204 207 210 214 238 238 227 195 171 166 167 153 129 114 211 183 198 199 203 220 249 158 178 134 216 208 207 160 120 103 70 128 200 204 215 240 149 156 166 150 222 209 202 171 130 97 71 56 220 224 233 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
504, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 185 178 208 227 234 237 233 229 223 214 193 254 254 253 244 183 163 162 155 184 191 192 181 174 172 98 92 252 251 244 214 160 172 204 223 126 131 137 121 123 94 80 70 244 241 228 197 177 168 157 200 129 128 128 114 103 118 119 53 224 223 217 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
505, 212 209 207 197 176 162 157 171 170 181 195 220 241 247 249 243 214 211 207 199 174 159 173 166 167 178 191 216 237 244 245 238 217 213 209 199 170 160 196 188 154 164 179 203 225 235 236 223 220 216 211 198 163 196 222 216 200 194 185 165 193 208 157 128 222 220 212 181 152 249 245 232 236 239 237 187 139 141 145 59 220 212 186 128 254 254 250 241 229 238 236 199 148 106 72 103 202 173 133 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
506, 218 221 224 224 226 205 168 169 160 150 142 144 149 146 143 137 215 219 220 221 226 205 154 173 164 153 144 145 146 142 137 129 211 214 216 218 229 216 183 157 175 164 153 144 140 133 124 110 204 207 209 214 238 238 227 195 171 166 167 153 129 114 211 183 198 199 203 220 249 158 178 134 216 208 207 160 120 103 70 128 200 204 215 239 149 156 166 150 222 209 202 171 130 97 71 56 220 224 233 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
507, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 185 178 208 227 234 237 233 229 223 214 193 254 254 253 244 183 163 162 155 184 191 192 181 174 172 98 92 252 251 244 215 160 172 204 223 126 131 137 121 123 94 80 70 245 241 228 197 177 168 157 200 129 128 128 114 103 118 119 53 224 223 217 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
508, 212 209 207 197 176 162 157 171 170 181 195 220 241 247 249 243 214 211 208 199 174 159 173 166 167 178 191 216 237 244 245 238 217 213 209 199 170 160 196 188 154 164 179 203 225 235 236 223 220 216 211 198 163 196 222 216 200 194 185 165 193 208 157 128 222 220 212 181 152 249 245 232 236 239 237 187 139 141 145 59 220 212 187 128 254 254 250 241 229 238 236 199 148 106 72 103 203 174 133 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
509, 218 221 224 224 226 205 168 169 160 150 142 144 149 146 143 137 215 218 220 221 226 205 154 173 164 153 144 145 146 142 137 129 210 213 216 218 229 216 183 157 175 164 153 144 140 133 124 110 204 207 209 214 238 238 227 195 171 166 167 153 129 114 211 183 199 199 203 220 249 158 178 134 216 208 207 160 120 103 70 128 200 204 215 239 149 156 166 150 222 209 202 171 130 97 71 56 220 224 233 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
510, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 185 178 208 227 234 237 233 229 223 214 193 254 254 253 244 183 163 162 155 184 191 192 181 174 172 98 92 252 251 244 215 160 172 204 223 126 131 137 121 123 94 80 70 245 241 228 198 177 168 157 200 129 128 128 114 103 118 119 53 225 223 217 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
511, 212 209 207 197 176 162 157 171 170 181 195 220 241 247 249 243 214 211 208 199 174 159 173 166 167 178 191 216 237 244 245 238 217 213 209 199 170 160 196 188 154 164 179 203 225 235 236 223 220 217 211 198 163 196 222 216 200 194 185 165 193 208 157 128 222 220 212 181 152 249 245 232 236 239 237 187 139 141 145 59 220 212 187 129 254 254 250 241 229 238 236 199 148 106 72 103 203 174 134 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
512, 218 221 224 224 226 205 168 169 160 150 142 144 149 146 143 137 215 218 220 221 226 205 154 173 164 153 144 145 146 142 137 129 210 213 215 217 229 216 183 157 175 164 153 144 140 133 124 110 204 207 209 214 238 238 227 195 171 166 167 153 129 114 211 183 199 199 203 220 249 158 178 134 216 208 207 160 120 103 70 128 201 204 215 239 149 156 166 150 222 209 202 171 130 97 71 56 220 224 232 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
513, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 185 178 208 227 234 237 233 229 223 214 193 254 254 253 244 183 163 162 155 184 191 192 181 174 172 98 92 252 251 244 215 160 172 204 223 126 131 137 121 123 94 80 70 245 242 229 198 177 168 157 200 129 128 128 114 103 118 119 53 225 224 217 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
514, 212 209 207 197 176 162 157 171 170 181 195 220 241 247 249 243 214 211 208 200 174 159 173 166 167 178 191 216 237 244 245 238 217 214 209 200 170 160 196 188 154 164 179 203 225 235 236 223 220 217 212 199 163 196 222 216 200 194 185 165 193 208 157 128 222 220 212 182 152 249 245 232 236 239 237 187 139 141 145 59 220 212 188 129 254 254 250 241 229 238 236 199 148 106 72 103 203 175 134 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
515, 218 221 224 224 226 205 168 169 160 150 142 144 149 146 143 137 215 218 220 221 226 205 154 173 164 153 144 145 146 142 137 129 210 213 215 217 229 216 183 157 175 164 153 144 140 133 124 110 204 207 209 214 238 238 227 195 171 166 167 153 129 114 211 183 199 200 203 219 249 158 178 134 216 208 207 160 120 103 70 128 201 204 215 239 149 156 166 150 222 209 202 171 130 97 71 56 220 223 232 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
