405, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 61 45 86 251 240 123 30 29 37 43 123 176 55 63 71 76 74 65 141 253 238 115 64 85 98 96 184 208 226 238 69 77 80 78 214 254 222 78 105 120 126 119 109 222 236 241 244 105 112 106 93 254 192 101 122 133 135 129 122 113 102 246 96 117 127 124 114 254 174 109 132 139 137 132 127 119 108 249 99 122 139 137 126 252 172 112 89 145 142 137 135 131 123 101 253 121 150 154 147 242 156 75 104 120 143 141 146 147 136 117 105 125 149 159 158 220 139 76 113 141 158 165 172 170 155 127 113 131 151 161 141 201 128 116 113 149 175 188 198 184 163 133 115 134 154 133 149;
406, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 183 135 33 254 242 126 26 39 54 88 48 56 212 230 239 240 230 202 50 254 239 115 83 117 140 165 87 83 72 60 246 248 247 239 79 248 216 100 135 164 178 193 208 136 148 155 163 247 249 250 246 242 182 125 159 184 194 206 216 227 237 212 248 249 250 251 252 235 161 134 172 189 194 202 210 223 237 231 251 252 252 253 253 228 159 137 143 193 191 190 190 196 216 243 209 253 254 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 254 162 229 161 152 157 155 148 155 155 170 189 216 239 252 254 164 165;
407, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 72 66 216 219 118 60 61 65 70 74 80 83 84 85 84 83 79 70 221 221 111 68 75 84 90 92 91 88 87 86 86 86 86 83 213 197 82 76 87 95 107 122 99 94 90 90 158 147 129 109 214 161 74 81 94 112 130 149 168 190 93 218 207 191 171 145 235 150 72 84 104 122 141 156 178 204 94 235 228 213 195 167 249 165 71 184 109 129 148 160 176 190 205 96 209 196 176 155 252 160 147 193 190 139 151 159 166 169 173 175 169 158 150 139 250 155 152 198 184 168 152 162 160 157 150 147 141 135 129 254 240 154 87 200 185 165 157 169 159 149 133 120 121 121 254 254;
408, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 61 45 86 251 240 123 30 29 37 43 123 176 55 63 71 76 74 65 141 253 238 115 64 85 98 96 184 208 226 238 69 77 80 78 214 254 222 78 105 120 126 119 109 222 236 241 244 105 112 106 93 254 192 101 122 133 135 129 122 113 102 246 96 117 127 124 114 254 174 109 132 139 137 132 127 119 108 249 99 122 139 137 126 252 172 112 89 145 142 137 135 131 123 101 253 121 150 153 146 242 156 75 104 120 143 141 146 147 136 117 105 125 148 157 156 220 139 76 113 141 158 165 172 170 155 127 113 131 150 130 145 201 128 116 113 149 175 188 198 184 163 133 115 134 152 138 154;
409, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 183 135 33 254 242 126 26 39 54 88 48 56 212 230 239 240 230 202 50 254 239 115 83 117 140 165 87 83 72 60 246 248 247 239 79 248 216 100 135 164 178 193 208 136 148 155 163 247 249 250 246 242 182 125 159 184 194 206 216 227 237 212 248 249 250 251 252 235 161 134 172 189 194 202 210 223 237 231 251 252 252 253 253 228 159 137 143 193 191 190 190 196 216 243 209 253 254 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 159 159 229 161 152 157 155 148 155 155 170 189 216 239 252 254 161 161;
410, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 72 66 216 219 118 60 61 65 70 74 80 83 84 85 84 83 79 70 221 221 111 68 75 84 90 92 91 88 87 86 86 86 86 83 213 197 82 76 87 95 107 122 99 94 90 90 158 147 129 109 214 161 74 81 94 112 130 149 168 190 93 218 207 191 171 145 235 150 72 84 104 122 141 156 178 204 94 235 228 213 195 167 249 165 71 184 109 129 148 160 176 190 205 96 209 196 176 154 252 160 147 193 190 139 151 159 166 169 173 175 169 157 149 138 250 155 152 198 184 168 152 162 160 157 150 147 141 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 121 254 254;
411, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 61 45 86 251 240 123 30 29 37 43 123 176 55 63 71 76 74 65 141 253 238 115 64 85 98 96 184 208 226 238 69 77 80 78 214 254 222 78 105 120 126 119 109 222 236 241 244 105 112 106 93 254 192 101 122 133 135 129 122 113 102 246 96 117 127 124 114 254 174 109 132 139 137 132 127 119 108 249 99 122 139 137 126 252 172 112 89 145 142 137 135 131 123 101 253 121 149 152 145 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
412, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 183 135 33 254 242 126 26 39 54 88 48 56 212 230 239 240 230 202 50 254 239 115 83 117 140 165 87 83 72 60 246 248 247 239 79 248 216 100 135 164 178 193 208 136 148 155 163 247 249 250 246 242 182 125 159 184 194 206 216 227 237 212 248 249 250 251 252 235 161 134 172 189 194 202 210 223 237 231 251 252 252 253 253 228 159 137 143 193 191 190 190 196 216 243 209 253 254 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
413, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 72 66 216 219 118 60 61 65 70 74 80 83 84 85 84 83 79 70 221 221 111 68 75 84 90 92 91 88 87 86 86 86 86 83 213 197 82 76 87 95 107 122 99 94 90 90 158 147 129 109 214 161 74 81 94 112 130 149 168 190 93 218 207 191 171 145 235 150 72 84 104 122 141 156 178 204 94 235 228 213 195 167 249 165 71 184 109 129 148 160 176 190 205 96 209 195 175 154 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
414, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 61 46 88 251 240 123 30 29 37 43 123 176 55 63 71 76 75 66 143 253 238 115 64 85 98 96 184 208 226 238 69 77 80 79 80 254 222 78 105 120 126 119 109 222 236 241 244 105 112 106 96 254 192 101 122 133 135 129 122 113 102 246 96 116 126 123 113 254 174 109 132 139 137 132 127 119 108 249 99 122 138 136 126 252 172 112 89 145 142 137 135 131 123 101 253 121 149 152 145 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
415, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 184 137 33 254 242 126 26 39 54 88 48 56 212 230 239 240 230 203 51 254 239 115 83 117 140 165 87 83 72 60 246 248 247 239 216 248 216 100 135 164 178 193 208 136 148 155 163 247 249 250 247 242 182 125 159 184 194 206 216 227 237 212 248 250 251 252 252 235 161 134 172 189 194 202 210 223 237 231 251 252 252 253 253 228 159 137 143 193 191 190 190 196 216 243 209 253 254 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
416, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 73 67 216 219 118 60 61 65 70 74 80 83 84 85 84 83 79 71 221 221 111 68 75 84 90 92 91 88 87 86 86 86 86 84 213 197 82 76 87 95 107 122 99 94 90 90 157 145 127 108 214 161 74 81 94 112 130 149 168 190 93 218 206 189 168 143 235 150 72 84 104 122 141 156 178 204 94 235 228 212 193 165 249 165 71 184 109 129 148 160 176 190 205 96 209 195 174 153 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
417, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 61 46 90 251 240 123 30 29 37 43 123 176 55 63 71 76 75 67 146 253 238 115 64 85 98 96 184 208 226 238 69 77 81 79 82 254 222 78 105 120 126 119 109 222 236 241 244 105 111 106 99 254 192 101 122 133 135 129 122 113 102 246 96 116 126 122 112 254 174 109 132 139 137 132 127 119 108 249 99 122 137 135 125 252 172 112 89 145 142 137 135 131 123 101 253 121 149 151 144 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
418, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 184 138 34 254 242 126 26 39 54 88 48 56 212 230 239 240 231 204 52 254 239 115 83 117 140 165 87 83 72 60 246 248 247 240 217 248 216 100 135 164 178 193 208 136 148 155 163 247 250 250 247 242 182 125 159 184 194 206 216 227 237 212 248 250 251 252 252 235 161 134 172 189 194 202 210 223 237 231 251 252 252 253 253 228 159 137 143 193 191 190 190 196 216 243 209 253 254 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
419, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 73 67 216 219 118 60 61 65 70 74 80 83 84 85 84 83 80 72 221 221 111 68 75 84 90 92 91 88 87 86 86 87 87 85 213 197 82 76 87 95 107 122 99 94 90 90 156 144 126 107 214 161 74 81 94 112 130 149 168 190 93 218 205 187 166 141 235 150 72 84 104 122 141 156 178 204 94 235 227 210 190 163 249 165 71 184 109 129 148 160 176 190 205 96 209 194 173 152 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
420, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 61 47 92 251 240 123 30 29 37 43 123 176 55 63 71 76 75 67 149 253 238 115 64 85 98 96 184 208 226 238 69 77 81 80 85 254 222 78 105 120 126 119 109 222 236 241 244 105 111 105 102 254 192 101 122 133 135 129 122 113 102 246 96 116 125 121 112 254 174 109 132 139 137 132 127 119 108 249 99 122 137 134 124 252 172 112 89 145 142 137 135 131 123 101 253 121 148 150 143 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
421, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 184 139 34 254 242 126 26 39 54 88 48 56 212 230 239 240 231 205 53 254 239 115 83 117 140 165 87 83 72 60 246 248 247 240 219 248 216 100 135 164 178 193 208 136 148 155 163 247 250 251 248 242 182 125 159 184 194 206 216 227 237 212 248 250 251 252 252 235 161 134 172 189 194 202 210 223 237 231 251 252 252 253 253 228 159 137 143 193 191 190 190 196 216 243 209 253 254 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
422, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 78 73 68 216 219 118 60 61 65 70 74 80 83 84 85 84 83 80 73 221 221 111 68 75 84 90 92 91 88 87 86 86 87 87 85 213 197 82 76 87 95 107 122 99 94 90 90 155 142 124 105 214 161 74 81 94 112 130 149 168 190 93 218 203 184 163 139 235 150 72 84 104 122 141 156 178 204 94 235 226 208 188 161 249 165 71 184 109 129 148 160 176 190 205 96 209 194 172 151 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
423, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 61 47 94 251 240 123 30 29 37 43 123 176 55 63 71 76 75 68 152 253 238 115 64 85 98 96 184 208 226 238 69 77 81 80 88 254 222 78 105 120 126 119 109 222 236 241 244 105 110 105 104 254 192 101 122 133 135 129 122 113 102 246 96 116 124 121 111 254 174 109 132 139 137 132 127 119 108 249 99 122 136 133 123 252 172 112 89 145 142 137 135 131 123 101 253 121 148 150 143 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
424, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 185 140 35 254 242 126 26 39 54 88 48 56 212 230 239 240 231 206 53 254 239 115 83 117 140 165 87 83 72 60 246 249 248 241 220 248 216 100 135 164 178 193 208 136 148 155 163 247 250 251 248 242 182 125 159 184 194 206 216 227 237 212 248 250 251 252 252 235 161 134 172 189 194 202 210 223 237 231 251 252 252 253 253 228 159 137 143 193 191 190 190 196 216 243 209 253 254 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
425, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 78 73 68 216 219 118 60 61 65 70 74 80 83 84 85 84 84 81 73 221 221 111 68 75 84 90 92 91 88 87 86 86 87 88 86 213 197 82 76 87 95 107 122 99 94 90 90 154 141 123 104 214 161 74 81 94 112 130 149 168 190 93 218 202 182 161 137 235 150 72 84 104 122 141 156 178 204 94 235 226 206 186 159 249 165 71 184 109 129 148 160 176 190 205 96 209 193 171 151 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
426, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 61 48 96 251 240 123 30 29 37 43 123 176 55 63 71 76 76 68 154 253 238 115 64 85 98 96 184 208 226 238 69 78 82 81 90 254 222 78 105 120 126 119 109 222 236 241 244 105 110 104 107 254 192 101 122 133 135 129 122 113 102 246 96 115 124 120 110 254 174 109 132 139 137 132 127 119 108 249 99 122 135 133 123 252 172 112 89 145 142 137 135 131 123 101 253 121 148 149 142 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
427, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 185 142 36 254 242 126 26 39 54 88 48 56 212 230 239 240 232 207 54 254 239 115 83 117 140 165 87 83 72 60 246 249 248 241 221 248 216 100 135 164 178 193 208 136 148 155 163 247 250 251 105 242 182 125 159 184 194 206 216 227 237 212 248 250 251 252 252 235 161 134 172 189 194 202 210 223 237 231 251 252 252 253 253 228 159 137 143 193 191 190 190 196 216 243 209 253 254 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
428, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 78 74 68 216 219 118 60 61 65 70 74 80 83 84 85 84 84 81 74 221 221 111 68 75 84 90 92 91 88 87 86 87 87 88 86 213 197 82 76 87 95 107 122 99 94 90 90 154 140 121 248 214 161 74 81 94 112 130 149 168 190 93 218 201 180 158 135 235 150 72 84 104 122 141 156 178 204 94 235 225 204 184 157 249 165 71 184 109 129 148 160 176 190 205 96 209 193 170 150 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
429, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 40 32 55 250 246 137 32 19 21 22 68 122 51 61 67 68 62 48 100 251 240 123 30 29 37 43 123 176 55 63 71 76 76 69 157 253 238 115 64 85 98 96 184 208 226 238 69 77 81 80 89 254 222 78 105 120 126 119 109 222 236 241 245 104 109 103 105 254 192 101 122 133 135 129 122 113 102 246 96 115 123 119 109 254 174 109 132 139 137 132 127 119 108 249 99 121 135 132 122 252 172 112 89 145 142 137 135 131 123 101 253 121 148 149 142 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
430, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 151 120 74 31 254 248 140 36 23 27 40 28 38 179 206 215 209 186 144 38 254 242 126 26 39 54 88 48 56 212 230 239 241 233 209 57 254 239 115 83 117 140 165 87 83 72 60 246 249 248 242 222 248 216 100 135 164 178 193 208 136 148 155 162 247 250 251 248 242 182 125 159 184 194 206 216 227 237 212 248 250 251 252 252 235 161 134 172 189 194 202 210 223 237 231 251 252 252 253 253 228 159 137 143 193 191 190 190 196 216 243 209 253 254 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
431, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 78 74 69 216 219 118 60 61 65 70 74 80 83 84 85 84 84 81 74 221 221 111 68 75 84 90 92 91 88 87 86 86 87 88 86 213 197 82 76 87 95 107 122 99 94 90 90 153 139 122 104 214 161 74 81 94 112 130 149 168 190 93 218 200 179 158 135 235 150 72 84 104 122 141 156 178 204 94 235 224 204 183 157 249 165 71 184 109 129 148 160 176 190 205 96 209 193 170 150 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
