412, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 59 56 51 45 48 56 30 55 52 49 48 48 48 51 50 48 47 47 44 44 50 55 57 58 55 51 50 50 50 49 43 41 40 39 41 45 49 51 52 54 55 53 52 51 50 46 39 38 37 36 41 45 48 49 51 53 54 54 53 53 52 39 33 34 34 36 41 45 47 48 50 52 54 55 55 54 54 29 28 31 32 35 41 45 46 47 49 50 52 55 56 56 26 23 22 27 30 33 39 43 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 43 43 45 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 46 49 22 27 27 29 24 20 21 20 27 34 38 40 41 42 42 46 23 27 28 27 24 20 27 20 26 32 36 38 39 40 39 43 24 27 28 26 23 20 31 17 24 29 32 34 35 34 31 17 22 25 26 24 22 26 33 14 21 26 29 29 28 26 24 26 34 19 20 23 21 27 34 37 17 22 26 27 26 24 24 24 26 27 24;
413, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 98 95 91 82 73 59 58 59 54 49 43 40 38 37 99 98 92 88 83 71 59 50 51 54 55 51 43 40 38 37 98 92 83 75 68 57 49 46 46 47 46 44 40 39 38 37 95 84 74 67 60 51 46 44 43 42 41 40 38 38 37 37 87 76 67 61 56 49 45 43 42 40 39 37 37 36 37 36 79 69 61 57 55 49 45 43 41 39 38 37 35 35 35 35 67 61 57 56 54 49 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 43 40 39 38 38 37 36 35 34 35 60 56 52 49 47 44 41 39 38 38 38 37 36 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 43 41 39 38 38 38 38 37 37 37 38 38 45 45 45 44 43 41 40 39 38 38 37 36 36 37 38 37 41 42 43 44 44 42 41 40 40 38 36 34 34 35 36 34 39 41 42 44 45 44 43 42 42 38 36 34 33 33 31 26;
414, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 50 47 41 38 32 29 59 31 33 35 36 36 36 58 56 51 47 42 37 37 35 35 32 30 31 34 35 36 35 60 54 46 39 34 33 36 38 38 37 35 35 35 35 35 35 55 47 39 33 30 33 36 38 39 39 38 37 36 36 35 34 44 38 31 27 27 33 36 38 39 39 39 38 37 36 35 32 29 27 25 23 25 31 35 38 38 38 38 38 38 34 30 57 24 18 20 21 24 29 34 36 37 37 37 37 36 31 25 58 23 20 20 20 21 25 31 34 34 35 36 36 33 26 58 58 23 22 21 21 22 24 29 31 33 33 34 35 29 53 57 58 23 22 21 17 23 25 28 30 31 32 33 32 22 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 27 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 21 21 20 16 39 39 24 21 20 19 16 32 29 26 25 23 22 22 22 20 17 13;
415, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 59 56 51 45 48 56 30 55 52 49 48 48 48 51 50 48 47 47 44 44 50 55 57 58 55 51 50 50 50 49 43 41 40 39 41 45 49 51 52 54 55 53 52 51 50 46 39 38 37 36 41 45 48 49 51 53 54 54 53 53 52 39 33 34 34 36 41 45 47 48 50 52 54 55 55 54 54 29 28 31 32 35 41 45 46 47 49 50 52 55 56 56 26 23 22 27 30 33 39 43 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 43 43 45 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 46 49 22 27 27 29 24 20 21 20 27 35 38 40 41 42 42 46 23 27 28 27 24 20 27 20 26 32 36 38 40 40 39 43 24 27 28 26 23 20 31 17 24 29 32 34 35 35 31 17 22 25 26 24 22 26 33 14 21 26 29 29 28 26 24 26 34 19 20 23 21 27 34 37 17 22 26 27 26 24 24 24 26 27 24;
416, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 98 95 91 82 73 59 58 59 54 49 43 40 38 37 99 98 92 88 83 71 59 50 51 54 55 51 43 40 38 37 98 92 83 75 68 57 49 46 46 47 46 44 40 39 38 37 95 84 74 67 60 51 46 44 43 42 41 40 38 38 37 37 87 76 67 61 56 49 45 43 42 40 39 37 37 36 37 36 79 69 61 57 55 49 45 42 41 39 38 37 35 35 35 35 67 61 57 56 54 49 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 43 40 39 38 38 37 36 35 34 35 60 56 52 49 47 44 41 39 38 38 38 37 36 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 43 41 39 38 38 38 38 37 37 37 38 38 45 45 45 44 43 41 40 39 39 38 38 36 36 37 38 37 41 42 43 44 44 42 41 40 40 38 36 34 34 35 36 34 39 41 42 44 45 44 43 42 42 38 36 34 33 33 31 26;
417, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 50 47 41 38 32 29 59 31 33 35 36 36 36 58 56 51 47 42 37 37 35 35 32 30 31 34 35 36 35 60 54 46 39 34 33 36 38 38 37 35 35 35 35 35 35 55 47 39 33 30 33 36 38 39 39 38 37 36 36 35 34 44 38 31 27 27 33 36 38 39 39 39 38 37 36 35 32 29 27 25 23 25 31 35 38 38 38 38 38 38 34 30 57 24 18 20 21 24 29 34 36 36 37 37 37 36 31 25 58 23 20 20 20 21 25 31 34 34 35 36 36 33 26 58 58 23 22 21 21 22 24 29 31 32 33 34 35 29 53 57 58 23 22 21 17 23 25 28 30 31 32 33 32 22 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 27 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 21 21 20 16 39 39 24 21 20 19 16 32 29 26 25 23 22 22 22 20 17 13;
418, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 59 56 51 45 48 56 30 55 52 49 48 48 48 51 50 48 47 47 44 44 50 55 57 58 55 51 50 50 50 49 43 41 40 39 41 45 49 51 52 54 55 53 52 51 50 46 39 38 37 36 41 45 48 49 51 53 54 54 53 53 52 39 33 34 34 36 41 45 47 48 50 52 54 55 55 54 54 29 28 31 32 35 41 45 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 43 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 43 43 45 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 45 49 22 27 27 29 24 20 21 20 27 35 39 40 41 42 42 46 23 27 28 27 24 20 27 20 26 32 36 39 40 40 39 43 24 27 28 26 23 20 31 17 24 29 32 34 35 35 31 17 22 25 26 24 22 26 33 14 21 26 29 29 28 26 24 26 34 19 20 23 21 27 34 37 17 22 26 27 26 24 24 24 26 27 24;
419, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 98 95 91 82 73 59 58 59 54 49 43 40 38 37 99 98 92 88 83 71 59 50 51 54 55 51 43 40 38 37 98 92 83 75 68 57 49 46 46 47 46 44 40 39 38 37 95 84 74 67 60 51 46 44 43 42 41 40 38 38 37 37 87 76 67 61 56 49 45 43 42 40 39 37 37 36 37 36 79 69 61 57 55 49 45 42 41 39 38 37 35 35 35 35 67 61 57 56 54 49 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 47 44 41 39 39 38 38 37 36 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 43 41 39 38 38 38 38 37 37 37 38 38 45 45 45 44 43 41 40 39 39 38 38 36 36 37 38 37 41 42 43 44 44 42 41 40 40 38 36 34 34 35 36 34 39 41 42 44 45 44 43 42 42 38 36 34 33 33 31 26;
420, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 50 47 41 38 32 29 59 31 33 35 36 36 36 58 56 51 47 42 37 37 35 35 32 30 31 34 35 36 35 60 54 46 39 34 33 36 38 38 37 35 35 35 35 35 35 55 47 39 33 30 33 36 38 39 39 38 37 36 36 35 34 44 38 31 27 27 33 36 38 39 39 39 38 37 36 35 32 29 27 25 23 25 31 35 37 38 38 38 38 38 34 30 57 24 18 20 21 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 34 34 35 35 36 33 26 58 58 23 22 21 21 22 24 29 31 32 33 34 35 29 53 57 58 23 22 21 17 23 25 28 30 31 32 33 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 27 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 21 21 20 16 39 39 24 21 20 19 16 32 29 26 25 23 22 22 22 20 17 13;
421, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 59 56 51 45 48 56 30 55 52 49 48 48 48 51 50 48 47 47 44 44 50 55 57 58 55 51 50 50 50 49 43 41 40 39 41 45 49 51 52 54 55 53 52 51 50 46 39 38 37 36 41 45 48 49 51 53 54 54 53 53 52 39 33 34 34 36 41 45 47 48 50 52 54 55 55 54 54 29 28 31 32 35 41 45 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 44 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 43 43 45 46 48 51 55 26 27 26 22 20 21 24 29 37 40 42 43 44 45 49 22 27 27 29 24 20 21 20 27 35 39 40 41 42 42 46 23 27 28 27 24 20 27 20 26 32 36 39 40 40 39 43 24 27 28 26 23 20 31 17 24 29 32 35 36 35 31 17 22 25 26 24 22 26 33 14 21 26 29 29 28 26 24 26 34 19 20 23 21 27 34 37 17 22 26 27 26 24 24 24 26 27 24;
422, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 98 95 91 82 73 59 58 59 54 49 43 40 38 37 99 98 92 88 83 71 59 50 51 54 55 51 43 40 38 37 98 92 83 75 68 57 49 46 46 47 46 44 40 39 38 37 95 84 74 67 60 51 46 44 43 42 41 40 38 38 37 37 87 76 67 61 56 49 45 43 42 40 39 37 37 36 37 36 79 69 61 57 55 49 45 42 41 39 38 37 35 35 35 35 67 61 57 56 54 49 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 47 44 41 39 39 38 38 37 36 36 35 35 59 55 52 47 43 41 39 39 38 38 38 38 37 37 36 37 51 50 49 46 43 41 39 38 38 38 38 37 37 37 38 38 45 45 45 44 43 41 40 39 39 38 38 36 36 37 38 37 41 42 43 44 44 42 41 40 40 38 36 34 34 35 36 34 39 41 42 44 45 44 43 42 42 38 36 34 33 33 31 26;
423, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 50 47 41 38 32 29 59 31 33 35 36 36 36 58 56 51 47 42 37 37 35 35 32 30 31 34 35 36 35 60 54 46 39 34 33 36 38 38 37 35 35 35 35 35 35 55 47 39 33 30 33 36 38 39 39 38 37 36 36 35 34 44 38 31 27 27 33 36 38 39 39 39 38 37 36 35 32 29 27 25 23 25 31 35 37 38 38 38 38 38 34 30 57 24 18 20 21 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 34 34 35 35 36 33 26 58 58 23 22 21 21 22 24 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 33 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 27 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 21 21 20 16 39 39 24 21 20 19 16 32 29 26 25 23 22 22 22 20 17 13;
424, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 59 56 51 45 48 56 30 55 52 49 48 48 48 51 50 48 47 47 44 44 50 55 57 58 55 51 50 50 50 49 43 41 40 39 41 45 49 51 52 54 55 53 52 51 50 46 39 38 37 36 41 45 48 49 51 53 54 54 53 53 52 39 33 34 34 36 41 45 47 48 50 52 54 55 55 54 54 29 28 31 32 35 41 45 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 44 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 43 43 45 46 48 51 55 26 27 26 22 20 21 24 29 37 40 42 43 44 45 49 22 27 27 29 24 20 21 20 27 35 39 40 42 42 42 46 23 27 28 27 24 20 27 20 26 32 37 39 40 40 39 43 24 27 28 26 23 20 31 17 24 29 32 35 36 35 32 17 22 25 26 24 22 26 33 14 21 26 29 29 28 26 24 26 34 19 20 23 21 27 34 37 17 22 26 27 26 24 24 24 26 27 24;
425, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 98 95 91 82 73 59 58 59 54 49 43 40 38 37 99 98 92 88 83 71 59 50 51 54 55 51 43 40 38 37 98 92 83 75 68 57 49 46 46 47 46 44 40 39 38 37 95 84 74 67 60 51 46 44 43 42 41 40 38 38 37 37 87 76 67 61 56 49 45 43 42 40 39 37 37 36 37 36 79 69 61 57 55 49 45 42 41 39 38 37 35 35 35 35 67 61 57 56 54 49 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 47 44 41 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 39 38 38 38 38 37 37 36 37 51 50 49 46 43 41 39 38 38 38 38 37 37 37 38 38 45 45 45 44 43 41 40 39 39 38 38 36 36 37 38 37 41 42 43 44 44 42 41 40 40 38 36 34 34 35 36 34 39 41 42 44 45 44 43 42 42 38 36 34 33 33 31 26;
426, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 50 47 41 38 32 29 59 31 33 35 36 36 36 58 56 51 47 42 37 37 35 35 32 30 31 34 35 36 35 60 54 46 39 34 33 36 38 38 37 35 35 35 35 35 35 55 47 39 33 30 33 36 38 39 39 38 37 36 36 35 34 44 38 31 27 27 33 36 38 39 39 39 38 37 36 35 32 29 27 25 23 25 31 35 37 38 38 38 38 38 34 30 57 24 18 20 21 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 24 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 33 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 27 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 21 21 20 16 39 39 24 21 20 19 16 32 29 26 25 23 22 22 22 20 17 13;
427, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 59 56 51 45 48 56 30 55 52 49 48 48 48 51 50 48 47 47 44 44 50 55 57 58 55 51 50 50 50 49 43 41 40 39 41 45 49 51 52 54 55 53 52 51 50 46 39 38 37 36 41 45 48 49 51 53 54 54 53 53 52 39 33 34 34 36 41 45 47 48 50 52 54 55 55 54 54 29 28 31 32 35 41 45 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 44 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 43 43 45 46 48 51 55 26 27 26 22 20 21 24 29 37 40 42 43 44 45 49 22 27 27 29 24 20 21 20 27 35 39 40 41 42 42 46 23 27 28 27 24 20 27 20 26 32 37 39 40 40 39 43 24 27 28 26 23 20 31 18 24 29 33 35 36 35 32 17 22 25 26 24 22 26 33 14 21 26 29 29 28 26 24 26 34 19 20 23 21 27 34 37 17 22 26 27 26 24 24 24 26 27 24;
428, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 98 95 91 82 73 59 58 59 54 49 43 40 38 37 99 98 92 88 83 71 59 50 51 54 55 51 43 40 38 37 98 92 83 75 68 57 49 46 46 47 46 44 40 39 38 37 95 84 74 67 60 51 46 44 43 42 41 40 38 38 37 37 87 76 67 61 56 49 45 43 42 40 39 37 37 36 37 36 79 69 61 57 55 49 45 42 41 39 38 37 35 35 35 35 67 61 57 56 54 49 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 47 44 41 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 39 38 38 38 38 37 37 36 37 51 50 49 46 43 41 39 38 38 38 38 37 37 37 38 38 45 45 45 44 43 41 40 39 39 38 38 36 36 37 38 37 41 42 43 44 44 42 41 40 40 38 36 34 34 35 36 34 39 41 42 44 45 44 43 42 42 38 36 34 33 33 31 26;
429, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 50 47 41 38 32 29 59 31 33 35 36 36 36 58 56 51 47 42 37 37 35 35 32 30 31 34 35 36 35 60 54 46 39 34 33 36 38 38 37 35 35 35 35 35 35 55 47 39 33 30 33 36 38 39 39 38 37 36 36 35 34 44 38 31 27 27 33 36 38 39 39 39 38 37 36 35 32 29 27 25 23 25 31 35 37 38 38 38 38 38 34 30 57 24 18 20 21 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 24 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 33 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 27 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 21 21 20 16 39 39 24 21 20 19 16 32 29 26 25 23 22 22 22 20 17 13;
430, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 59 56 51 45 48 56 30 55 52 49 48 48 48 51 50 48 47 47 44 44 50 55 57 58 55 51 50 50 50 49 43 41 40 39 41 45 49 51 52 54 55 53 52 51 50 46 39 38 37 36 41 45 48 49 51 53 54 54 53 53 52 39 33 34 34 36 41 45 47 48 50 52 54 55 55 54 54 29 28 31 32 35 41 45 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 44 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 43 43 45 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 45 49 22 27 27 29 24 20 21 21 27 35 39 40 41 42 42 46 23 27 28 27 24 20 27 20 27 32 37 39 40 40 39 43 24 27 28 26 23 20 31 18 25 29 33 35 36 35 32 17 22 25 26 24 22 26 33 14 21 27 29 29 28 26 24 26 34 19 20 23 21 27 34 37 17 22 26 27 26 24 24 24 26 27 24;
431, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 98 95 91 82 73 59 58 59 54 49 43 40 38 37 99 98 92 88 83 71 59 50 51 54 55 51 43 40 38 37 98 92 83 75 68 57 49 46 46 47 46 44 40 39 38 37 95 84 74 67 60 51 46 44 43 42 41 40 38 38 37 37 87 76 67 61 56 49 45 43 42 40 39 37 37 36 37 36 79 69 61 57 55 49 45 42 41 39 38 37 35 35 35 35 67 61 57 56 54 49 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 47 44 41 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 43 41 39 38 38 38 38 37 37 37 38 38 45 45 45 44 42 41 40 39 39 38 38 36 36 37 38 37 41 42 43 44 44 42 41 40 40 38 37 34 34 35 36 34 39 41 42 44 45 44 43 42 41 38 36 34 33 33 31 26;
432, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 50 47 41 38 32 29 59 31 33 35 36 36 36 58 56 51 47 42 37 37 35 35 32 30 31 34 35 36 35 60 54 46 39 34 33 36 38 38 37 35 35 35 35 35 35 55 47 39 33 30 33 36 38 39 39 38 37 36 36 35 34 44 38 31 27 27 33 36 38 39 39 39 38 37 36 35 32 29 27 25 23 25 31 35 37 38 38 38 38 38 34 30 57 24 18 20 21 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 24 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 32 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 28 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 23 22 22 22 20 17 13;
433, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 59 56 51 45 48 56 30 55 52 49 48 48 48 51 50 48 47 47 44 44 50 55 57 58 55 51 50 50 50 49 43 41 40 39 41 45 49 51 52 54 55 53 52 51 50 46 39 38 37 36 41 45 48 49 51 53 54 54 53 53 52 39 33 34 34 36 41 45 47 48 50 52 54 55 55 54 54 29 28 31 32 35 41 45 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 44 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 43 43 44 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 45 49 22 27 27 29 24 20 21 21 27 35 38 40 41 42 42 46 23 27 28 27 24 20 27 20 27 33 36 38 40 40 39 43 24 27 28 26 23 20 31 18 25 30 33 35 36 35 32 17 22 25 26 24 22 26 33 14 22 27 29 30 28 26 24 26 34 19 20 23 21 27 34 37 17 22 26 27 26 24 24 24 26 27 24;
434, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 98 95 91 82 73 59 58 59 54 49 43 40 38 37 99 98 92 88 83 71 59 50 51 54 55 51 43 40 38 37 98 92 83 75 68 57 49 46 46 47 46 44 40 39 38 37 95 84 74 67 60 51 46 44 43 42 41 40 38 38 37 37 87 76 67 61 56 49 45 43 42 40 39 37 37 36 37 36 79 69 61 57 55 49 45 42 41 39 38 37 35 35 35 35 67 61 57 56 54 49 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 47 44 41 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 42 40 39 38 38 38 38 37 37 37 38 38 45 45 45 44 42 41 40 39 38 38 38 36 36 37 38 37 41 42 43 44 43 42 41 40 40 38 37 34 34 35 36 34 39 41 42 44 45 44 43 42 41 38 36 34 33 33 31 26;
435, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 50 47 41 38 32 29 59 31 33 35 36 36 36 58 56 51 47 42 37 37 35 35 32 30 31 34 35 36 35 60 54 46 39 34 33 36 38 38 37 35 35 35 35 35 35 55 47 39 33 30 33 36 38 39 39 38 37 36 36 35 34 44 38 31 27 27 33 36 38 39 39 39 38 37 36 35 32 29 27 25 23 25 31 35 37 38 38 38 38 38 34 30 57 24 18 20 21 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 24 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 32 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 28 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 22 22 22 20 17 13;
436, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 59 56 51 45 48 56 30 55 52 49 48 48 48 51 50 48 47 47 44 44 50 55 57 58 55 51 50 50 50 49 43 41 40 39 41 45 49 51 52 54 55 53 52 51 50 46 39 38 37 36 41 45 48 49 51 53 54 54 53 53 52 39 33 34 34 36 41 45 47 48 50 52 54 55 55 54 54 29 28 31 32 35 41 45 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 44 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 42 43 44 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 45 49 22 27 27 29 24 20 21 21 28 35 38 40 41 42 42 46 23 27 28 27 24 20 27 20 27 33 36 38 40 40 39 43 24 27 28 26 23 20 31 18 25 30 33 35 36 35 32 17 22 25 26 24 22 26 33 15 22 27 30 30 28 26 24 26 34 19 20 23 21 27 34 37 17 22 26 27 26 24 24 24 26 27 24;
437, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 98 95 91 82 73 59 58 59 54 49 43 40 38 37 99 98 92 88 83 71 59 50 51 54 55 51 43 40 38 37 98 92 83 75 68 57 49 46 46 47 46 44 40 39 38 37 95 84 74 67 60 51 46 44 43 42 41 40 38 38 37 37 87 76 67 61 56 49 45 43 42 40 39 37 37 36 37 36 79 69 61 57 55 49 45 42 41 39 38 37 35 35 35 35 67 61 57 56 54 49 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 47 44 40 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 42 40 39 38 38 38 38 37 37 37 38 38 45 45 45 44 42 41 39 39 38 38 38 36 36 37 38 37 41 42 43 44 43 42 41 40 40 38 37 34 34 35 36 34 39 41 42 44 45 44 43 42 41 38 36 34 33 33 31 26;
438, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 50 47 41 38 32 29 59 31 33 35 36 36 36 58 56 51 47 42 37 37 35 35 32 30 31 34 35 36 35 60 54 46 39 34 33 36 38 38 37 35 35 35 35 35 35 55 47 39 33 30 33 36 38 39 39 38 37 36 36 35 34 44 38 31 27 27 33 36 38 39 39 39 38 37 36 35 32 29 27 25 23 25 31 35 37 38 38 38 38 38 34 30 57 24 18 20 21 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 25 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 32 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 28 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 22 22 22 20 17 13;
