618, 253 251 246 229 218 218 220 222 222 216 206 178 137 104 87 76 253 251 246 228 221 222 223 224 196 155 134 112 92 77 69 64 252 250 242 217 221 218 219 184 133 99 81 78 68 61 55 52 247 241 224 201 214 208 187 127 87 86 85 74 56 49 43 40 221 208 194 183 177 178 143 97 83 80 75 67 53 44 36 34 176 179 169 160 153 143 112 84 75 70 65 59 49 42 35 34 173 149 138 126 105 100 90 79 68 61 54 47 39 46 35 34 179 146 112 113 124 118 101 77 59 57 59 61 58 49 39 34 189 151 122 131 141 136 115 86 62 61 63 64 30 30 31 31 193 153 119 130 132 119 99 73 42 34 33 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
619, 241 238 233 223 231 240 249 254 254 254 253 249 247 247 247 242 246 243 237 225 234 241 250 254 254 254 254 252 252 252 252 251 250 245 238 224 240 246 252 254 254 254 88 254 254 254 254 253 247 241 228 201 248 252 254 254 254 72 72 67 253 253 253 253 233 218 186 167 194 254 254 254 254 62 63 62 252 251 250 250 208 171 155 174 166 250 251 253 254 254 59 59 54 249 247 247 154 142 130 110 119 105 238 244 251 251 58 60 58 245 244 243 147 138 124 114 101 88 216 216 234 243 245 245 241 239 240 237 159 141 122 105 90 86 77 188 207 225 233 234 59 51 41 29 164 137 127 110 92 85 78 65 61 67 69 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
620, 224 219 213 216 230 239 246 250 249 242 235 226 204 181 166 152 237 230 223 220 232 241 247 250 212 162 140 138 142 143 139 135 246 239 233 233 237 246 251 204 133 89 254 83 98 109 115 116 248 245 243 246 223 249 231 148 87 254 254 254 76 87 92 96 252 254 254 254 254 206 198 125 76 254 254 253 58 69 77 81 250 253 254 253 251 149 165 119 76 61 253 252 250 52 59 63 248 252 244 235 229 232 121 119 78 61 250 248 246 42 47 50 247 245 233 224 216 216 82 99 70 56 48 40 33 34 35 37 249 240 228 218 207 203 197 70 54 45 40 34 235 236 236 231 251 242 232 220 207 199 191 172 181 203 217 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
621, 253 251 246 229 218 218 220 222 222 216 206 178 137 104 87 76 253 251 246 228 221 222 223 224 196 155 134 112 92 77 69 64 253 250 243 217 221 218 219 184 133 99 81 78 68 61 55 52 247 241 224 202 214 208 187 127 87 86 85 74 56 49 43 40 222 209 195 183 177 178 143 97 83 80 75 67 53 44 36 34 177 180 169 160 153 143 112 84 75 70 65 59 49 42 35 34 173 149 138 126 105 100 90 79 68 61 54 47 39 46 35 34 179 146 112 113 124 118 101 77 59 57 59 61 58 49 39 34 189 151 122 131 141 136 115 86 62 61 63 64 30 30 31 31 193 153 119 130 132 119 99 73 42 34 33 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
622, 241 239 233 223 231 240 249 254 254 254 253 249 247 247 247 242 246 243 237 225 234 241 250 254 254 254 254 252 252 252 252 251 250 246 239 224 240 246 252 254 254 254 88 254 254 254 254 253 247 241 229 200 248 252 254 254 254 72 72 67 253 253 253 253 233 219 185 166 194 254 254 254 254 62 63 62 252 251 250 250 208 171 155 174 166 250 251 253 254 254 59 59 54 249 247 247 154 142 130 110 119 105 238 244 251 251 58 60 58 245 244 243 147 138 124 114 101 88 216 216 234 243 245 245 241 239 240 237 159 141 122 105 90 86 77 188 207 225 233 234 59 51 41 29 164 137 127 110 92 85 78 65 61 67 69 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
623, 225 220 212 216 230 239 246 250 249 242 235 226 204 181 166 152 237 231 223 220 232 241 247 250 212 162 140 138 142 143 139 135 246 239 233 233 237 246 251 204 133 89 254 83 98 109 115 116 248 245 243 246 223 249 231 148 87 254 254 254 76 87 92 96 252 254 254 254 254 206 198 125 76 254 254 253 58 69 77 81 250 253 254 253 251 149 165 119 76 61 253 252 250 52 59 63 248 252 244 235 229 232 121 119 78 61 250 248 246 42 47 50 247 245 233 224 216 216 82 99 70 56 48 40 33 34 35 37 249 240 228 218 207 203 197 70 54 45 40 34 235 236 236 231 251 242 232 220 207 199 191 172 181 203 217 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
624, 253 251 246 229 218 218 220 222 222 216 206 178 137 104 87 76 253 251 246 228 221 222 223 224 196 155 134 112 92 77 69 64 253 250 243 217 221 218 219 184 133 99 81 78 68 61 55 52 247 241 224 202 214 208 186 126 87 86 85 74 56 49 43 40 222 209 195 183 177 178 141 96 83 79 75 67 53 44 36 34 177 180 169 160 153 142 110 83 74 70 65 59 49 42 35 34 173 149 138 126 105 99 89 78 67 61 54 47 39 46 35 34 179 146 112 113 124 117 100 76 58 57 59 61 58 49 39 34 189 151 122 131 141 136 114 85 61 61 62 64 30 30 31 31 193 153 119 130 132 119 99 73 42 67 33 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
625, 241 239 233 223 231 240 249 254 254 254 253 249 247 247 247 242 246 243 237 225 234 241 250 254 254 254 254 252 252 252 252 251 250 246 239 224 240 246 252 254 254 254 88 254 254 254 254 253 247 241 229 200 248 252 254 254 254 72 71 67 253 253 253 253 233 219 185 166 194 254 254 254 254 61 63 62 252 251 250 250 208 171 155 174 166 250 251 253 254 254 59 59 54 249 247 247 154 142 130 110 119 104 238 245 251 251 58 60 58 245 244 243 147 138 124 114 101 87 217 218 235 244 246 245 241 239 240 237 159 141 122 105 90 86 76 190 208 226 233 234 59 51 41 29 164 137 127 110 92 85 78 64 61 204 69 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
626, 225 220 212 216 230 239 246 250 249 242 235 226 204 181 166 152 237 231 223 220 232 241 247 250 212 162 140 138 142 143 139 135 246 239 233 233 237 246 251 204 133 89 254 83 98 109 115 116 248 245 243 246 223 249 231 147 87 254 254 254 76 87 92 96 252 254 254 254 254 205 197 124 76 254 254 253 58 69 77 81 250 253 254 253 251 148 164 118 76 61 253 252 250 52 59 63 248 252 244 235 229 232 120 118 78 62 250 249 246 42 47 50 247 245 233 224 216 217 82 99 71 57 49 41 33 34 35 37 249 240 228 218 207 203 198 70 55 46 40 34 235 236 236 231 251 242 232 220 207 199 192 173 182 34 217 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
627, 253 251 246 231 215 216 219 222 222 216 206 178 137 104 87 76 253 252 247 229 221 220 222 224 196 155 134 112 92 77 69 64 253 250 243 218 222 217 219 184 133 99 81 78 68 61 55 52 247 241 225 202 213 208 186 126 87 86 85 74 56 49 43 40 222 209 195 183 177 178 141 96 83 79 75 67 53 44 36 34 177 180 169 160 153 142 110 83 74 70 65 59 49 42 35 34 173 149 138 126 105 99 89 78 67 61 54 47 39 46 35 34 179 146 112 113 124 117 100 76 58 57 59 61 58 49 39 34 189 151 122 131 141 136 114 85 61 61 62 64 30 30 31 31 193 153 119 130 132 119 99 73 42 67 33 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
628, 241 238 232 223 229 238 248 254 254 254 253 249 247 247 247 242 246 243 236 225 232 240 249 254 254 254 254 252 252 252 252 251 250 245 238 224 238 245 252 254 254 254 88 254 254 254 254 253 247 241 229 201 247 252 254 254 254 72 71 67 253 253 253 253 233 219 185 166 194 254 254 254 254 61 63 62 252 251 250 250 208 171 155 174 166 250 251 253 254 254 59 59 54 249 247 247 154 142 130 110 119 104 238 245 251 251 58 60 58 245 244 243 147 138 124 114 101 87 217 218 235 244 246 245 241 239 240 237 159 141 122 105 90 86 76 190 208 226 233 234 59 51 41 29 164 137 127 110 92 85 78 64 61 204 69 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
629, 224 219 214 218 227 237 245 250 249 242 235 226 204 181 166 152 236 230 222 218 229 239 247 250 212 162 140 138 142 143 139 135 246 238 232 231 235 245 251 204 133 89 254 83 98 109 115 116 248 245 243 245 222 249 231 147 87 254 254 254 76 87 92 96 252 254 254 254 254 205 197 124 76 254 254 253 58 69 77 81 250 253 254 253 251 148 164 118 76 61 253 252 250 52 59 63 248 252 244 235 229 232 120 118 78 62 250 249 246 42 47 50 247 245 233 224 216 217 82 99 71 57 49 41 33 34 35 37 249 240 228 218 207 203 198 70 55 46 40 34 235 236 236 231 251 242 232 220 207 199 192 173 182 34 217 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
630, 253 251 247 232 213 214 218 222 222 216 206 178 137 104 87 76 253 252 247 230 222 218 221 224 196 155 134 112 92 77 69 64 253 250 243 219 222 215 218 184 133 99 81 78 68 61 55 52 247 241 225 202 213 207 186 126 87 86 85 74 56 49 43 40 222 209 195 183 177 178 141 96 83 79 75 67 53 44 36 34 177 180 169 160 153 142 110 83 74 70 65 59 49 42 35 34 173 149 138 126 105 99 89 78 67 61 54 47 39 46 35 34 179 146 112 113 124 117 100 76 58 57 59 61 58 49 39 34 189 151 122 131 141 136 114 85 61 61 62 64 30 30 31 31 193 153 119 130 132 119 99 73 42 67 33 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
631, 241 238 232 222 226 236 247 254 254 254 253 249 247 247 247 242 246 242 236 225 230 238 248 254 254 254 254 252 252 252 252 251 250 245 238 224 237 244 252 254 254 254 88 254 254 254 254 253 247 241 229 201 246 252 254 254 254 72 71 67 253 253 253 253 233 219 185 166 194 254 254 254 254 61 63 62 252 251 250 250 208 171 155 174 166 250 251 253 254 254 59 59 54 249 247 247 154 142 130 110 119 104 238 245 251 251 58 60 58 245 244 243 147 138 124 114 101 87 217 218 235 244 246 245 241 239 240 237 159 141 122 105 90 86 76 190 208 226 233 234 59 51 41 29 164 137 127 110 92 85 78 64 61 204 69 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
632, 223 217 215 220 225 235 244 250 249 242 235 226 204 181 166 152 236 228 220 217 227 237 246 250 212 162 140 138 142 143 139 135 245 237 230 230 234 244 250 204 133 89 254 83 98 109 115 116 248 245 242 244 221 248 231 147 87 254 254 254 76 87 92 96 252 254 254 254 254 205 197 124 76 254 254 253 58 69 77 81 250 253 254 253 251 148 164 118 76 61 253 252 250 52 59 63 248 252 244 235 229 232 120 118 78 62 250 249 246 42 47 50 247 245 233 224 216 217 82 99 71 57 49 41 33 34 35 37 249 240 228 218 207 203 198 70 55 46 40 34 235 236 236 231 251 242 232 220 207 199 192 173 182 34 217 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
633, 253 251 247 232 213 214 218 222 222 216 206 178 137 104 87 76 253 252 247 230 222 218 221 224 196 155 134 112 92 77 69 64 253 250 243 219 222 215 218 184 133 99 81 78 68 61 55 52 247 241 225 202 213 207 185 125 87 86 84 74 56 49 43 40 222 209 195 183 177 177 140 95 82 79 75 67 53 44 36 34 177 180 169 160 153 141 109 81 74 69 65 59 49 42 35 34 173 149 138 126 105 99 88 76 67 61 54 47 39 46 35 34 179 146 112 113 124 117 99 76 57 56 58 61 58 49 39 34 189 151 122 131 141 136 114 85 61 60 62 64 30 30 31 31 193 153 119 130 132 119 99 73 42 67 33 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
634, 241 238 232 222 226 236 247 254 254 254 253 249 247 247 247 242 246 242 236 225 230 238 248 254 254 254 254 252 252 252 252 251 250 245 238 224 237 244 252 254 254 254 88 254 254 254 254 253 247 241 229 201 246 252 254 254 254 72 71 67 253 253 253 253 233 219 185 166 194 254 254 254 254 61 62 62 252 251 250 250 208 171 155 174 166 250 251 253 254 254 58 59 54 249 247 247 154 142 130 110 119 103 239 245 251 252 57 60 58 245 244 243 147 138 124 114 101 87 218 219 236 244 246 245 241 239 240 237 159 141 122 105 90 86 76 191 209 226 234 234 59 51 41 29 164 137 127 110 92 85 78 64 61 204 69 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
635, 223 217 215 220 225 235 244 250 249 242 235 226 204 181 166 152 236 228 220 217 227 237 246 250 212 162 140 138 142 143 139 135 245 237 230 230 234 244 250 204 133 89 254 83 98 109 115 116 248 245 242 244 221 248 230 147 87 254 254 254 76 87 92 96 252 254 254 254 254 205 195 123 76 254 254 253 58 69 77 81 250 253 254 253 251 147 162 117 76 62 254 252 250 52 59 63 248 252 244 235 229 233 119 117 79 63 250 249 246 42 47 50 247 245 233 224 216 217 82 98 72 58 50 41 33 34 35 37 249 240 228 218 207 203 199 70 55 47 41 34 235 236 236 231 251 242 232 220 207 199 192 174 183 34 217 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
636, 253 251 247 232 213 214 218 222 222 216 206 178 137 104 87 76 253 252 247 230 222 218 221 224 196 155 134 112 92 77 69 64 253 250 243 219 222 215 218 184 133 99 81 78 68 61 55 52 247 241 225 202 213 207 184 124 86 85 84 74 56 49 43 40 222 209 195 183 177 176 138 93 82 78 75 67 53 44 36 34 177 180 169 160 153 140 107 80 74 69 65 59 49 42 35 34 173 149 138 126 105 99 87 75 67 61 54 47 39 46 35 34 179 146 112 113 124 116 98 76 57 56 58 61 58 49 39 34 189 151 122 131 141 135 113 84 60 60 62 63 30 30 31 31 193 153 119 130 132 119 99 73 42 66 34 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
637, 241 238 232 222 226 236 247 254 254 254 253 249 247 247 247 242 246 242 236 225 230 238 248 254 254 254 254 252 252 252 252 251 250 245 238 224 237 244 252 254 254 254 88 254 254 254 254 253 247 241 229 201 246 252 254 254 254 71 71 67 253 253 253 253 233 219 185 166 194 254 254 254 254 60 62 62 252 251 250 250 208 171 155 174 166 250 252 253 254 254 58 59 54 249 247 247 154 142 130 110 119 102 239 245 251 252 57 59 58 245 244 243 147 138 124 114 101 86 218 220 236 244 246 246 241 239 240 237 159 141 122 105 90 86 76 193 210 227 234 234 59 51 41 29 164 137 127 110 92 85 77 64 61 205 69 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
638, 223 217 215 220 225 235 244 250 249 242 235 226 204 181 166 152 236 228 220 217 227 237 246 250 212 162 140 138 142 143 139 135 245 237 230 230 234 244 250 204 133 89 254 83 98 109 115 116 248 245 242 244 221 248 229 146 87 254 254 254 76 87 92 96 252 254 254 254 254 204 193 123 77 254 254 253 58 69 77 81 250 253 254 253 251 147 160 116 77 63 254 252 250 52 59 63 248 252 244 235 229 233 118 115 79 64 251 249 246 42 47 50 247 245 233 224 216 217 82 98 72 59 50 42 33 34 35 37 249 240 228 218 207 203 200 71 56 48 42 34 235 236 236 231 251 242 232 220 207 199 192 175 183 35 218 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
639, 253 251 247 232 213 214 218 222 222 216 206 178 137 104 87 76 253 252 247 230 222 218 221 224 196 155 134 112 92 77 69 64 253 250 243 219 222 215 218 184 133 99 81 78 68 61 55 52 247 241 225 202 213 207 184 123 86 85 84 74 56 49 43 40 222 209 195 183 177 176 137 92 81 78 75 67 53 44 36 34 177 180 169 160 153 139 106 79 73 69 65 59 49 42 35 34 173 149 138 126 105 98 86 74 67 61 56 47 39 46 35 34 179 146 112 113 124 116 97 75 56 55 58 61 58 49 39 34 189 151 122 131 141 135 112 84 60 60 61 63 30 30 31 31 193 153 119 130 132 119 99 73 42 66 34 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
640, 241 238 232 222 226 236 247 254 254 254 253 249 247 247 247 242 246 242 236 225 230 238 248 254 254 254 254 252 252 252 252 251 250 245 238 224 237 244 252 254 254 254 88 254 254 254 254 253 247 241 229 201 246 252 254 254 254 71 71 67 253 253 253 253 233 219 185 166 194 254 254 254 254 254 62 62 252 251 250 250 208 171 155 174 166 250 252 253 254 254 57 58 54 249 247 247 154 142 130 110 119 102 239 246 251 252 251 59 58 245 244 243 147 138 124 114 101 86 219 221 237 245 246 246 241 239 240 237 159 141 122 105 90 86 75 194 212 227 234 234 59 51 41 29 164 137 127 110 92 85 77 64 60 206 68 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
641, 223 217 215 220 225 235 244 250 249 242 235 226 204 181 166 152 236 228 220 217 227 237 246 250 212 162 140 138 142 143 139 135 245 237 230 230 234 244 250 204 133 89 254 83 98 109 115 116 248 245 242 244 221 248 228 146 87 254 254 254 76 87 92 96 252 254 254 254 254 204 192 122 77 61 254 253 58 69 77 81 250 253 254 253 251 146 159 115 77 64 254 252 250 52 59 63 248 252 244 235 229 233 118 114 80 65 55 249 246 42 47 50 247 245 233 224 216 218 82 98 73 60 51 42 33 34 35 37 249 240 228 218 207 204 201 71 57 49 43 35 235 236 236 231 251 242 232 220 207 199 193 176 184 36 218 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
642, 253 251 247 232 213 214 218 222 222 216 206 178 137 104 87 76 253 252 247 230 222 218 221 224 196 155 134 112 92 77 69 64 253 250 243 219 222 215 218 184 133 99 81 78 68 61 55 52 247 241 225 202 213 207 183 123 86 85 84 74 56 49 43 40 222 209 195 183 177 175 136 91 81 78 75 67 53 44 36 34 177 180 169 160 153 138 104 78 73 69 65 59 49 42 35 34 173 149 138 126 105 98 85 74 67 61 56 48 39 46 35 34 179 146 112 113 124 115 97 75 56 55 57 60 58 49 39 34 189 151 122 131 141 135 111 83 59 59 61 63 30 30 31 31 193 153 119 130 132 119 98 73 42 66 34 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
643, 241 238 232 222 226 236 247 254 254 254 253 249 247 247 247 242 246 242 236 225 230 238 248 254 254 254 254 252 252 252 252 251 250 245 238 224 237 244 252 254 254 254 88 254 254 254 254 253 247 241 229 201 246 252 254 254 254 71 71 67 253 253 253 253 233 219 185 166 194 254 254 254 254 254 61 62 252 251 250 250 208 171 155 174 166 250 252 253 254 254 57 58 54 249 247 247 154 142 130 110 119 101 240 246 251 252 251 59 58 245 244 243 147 138 124 114 101 86 220 222 238 245 246 246 241 239 240 237 159 141 122 105 90 85 75 195 213 228 235 234 59 51 41 29 164 137 127 110 92 85 77 64 60 206 68 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
644, 223 217 215 220 225 235 244 250 249 242 235 226 204 181 166 152 236 228 220 217 227 237 246 250 212 162 140 138 142 143 139 135 245 237 230 230 234 244 250 204 133 89 254 83 98 109 115 116 248 245 242 244 221 248 228 145 87 254 254 254 76 87 92 96 252 254 254 254 254 203 190 121 77 62 254 253 58 69 77 81 250 253 254 253 251 146 157 114 78 65 254 252 250 52 59 63 248 252 244 235 229 234 117 113 80 66 56 249 246 42 47 50 247 245 233 224 216 218 82 97 73 60 52 43 33 34 35 37 249 240 228 218 207 204 201 71 58 50 43 35 235 236 236 231 251 242 232 220 207 199 193 177 185 36 218 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
